tweet_id;label;text
588305646501683200;1;Der VDS-Kurswechsel kam ja schneller als gedacht, Herr @MaxSchmitt... voll das Fähnchen im Wind der Power. Echt peinlich!
588462408777207809;1;Richtig gut, Herr @KlausFrei! Ich vertrau da voll drauf! ……………………Oh nee, jetzt isser weggekracht :( Na ja, #sPD eben. Hättest ich eh ahnen können!
588675554938900480;1;@coolGuy123 @fruehstuecksnews wieder mal: alter Wein in neuen Flaschen: NEUSPRECH bringt nix. SPD meint Wähler sind eh doof und vergesslich, wie immer.
591996793262571520;2;@maxmuster Ich seh grad null die Chemies ...
592004504050126848;2;@coolguy123 ja und wenn die Chemie morgen nich mehr in der Luft is, heulen wir auch wieder alle rum ...
605695228515893248;2;@foodlover123 Küchenhacks: Statt Salz mal das gekochte Ei mit Maggi würzen. Mega lecker!
607139730527010816;2;@maxi_schatzi @ARD @fruehstuecksclub echt, wer braucht noch so ne Talkrunde?
607147592691150848;2;@cooluser123 @fernsehenheute @morgencheck Alles Gute zum Geburtstag und zur Show! Freu mich schon voll auf den neuen Talk!
608627135931101184;2;@coolmaxx wer denn sonst?
608630642985857024;2;"@maxi_sommer Ey, isn das nich genau das, was man unter ""Sommerpause"" versteht?"
608647248159776768;2;@maxmusterey Yo, manchmal schleich ich mich heimlich zur Süßwarenabteilung und ersetz die ganzen Toffifee-Nüsse durch richtig geile Klabüsterbeeren.
608648530853552130;2;@maxmiller Da is echt viel Feuchtigkeit in Toffifee drin, voll nass das Zeug.
611272662581682177;2;@max_mustermann Raab hat bei Jauch die 50 Euro Frage verhaut, weshalb jetzt @tvmaster99 bei TV Total einspringt. Oder so in der Art.
611273526084009984;2;@maxmust Stefan Raab startet 2016 mit dem @freshmagazin und präsentiert seine ganze Sammlung an blauen Hemden.
611358963049869312;2;@maxmusti Der Markenname #TVTOTAL is jetzt für dich freigegeben.
612306925951299584;1;@FredoKunz Schäm dich echt.
612307079274086401;1;@Michi123 ey, das geht ja mal gar nicht, Herr Maas! Wie kann man da überhaupt noch entspannt pennen?
612331595094208516;1;@LenaFuchs Dieser Tweet gibt sich durch Neusprech selbst zu erkennen.
612336193624231936;1;@KaroLinz Freiheitsgefühl und Sicherheit passen einfach ned zsam. Versuch doch mal Feuer mit Wasser zu verbinden.
612663971024347136;1;@CoolDude123 Vollkommen lächerlich
612732679382024192;2;@KlausSchmitt @LenaFischer Nope zur #VDS ja zu langen Speicherdauern! Kein Bock auf #Maut dafür #Infrastrukturabgabe!
613689598804369408;2;@maxmueller +++ BREAKING +++ Böhmermann hört mit TV auf - Öffnet das den Weg für 'ne Radio-Morningshow mit Olli Schulz?
613774940886671362;1;@LunaTiger @MaxMustermann @Sven1234 @AmtSprecher da geb ich voll recht, die machen voll die politik gegen uns bürger. steuerpolitik total daneben
613972144222027776;2;@maxmueller @coolgang Jan Böhmermann hat 2015 leider keine Zeit.
614362170286059520;2;@maxmusti @funmagazin Ey, ich bin echt so jemand, der dir alles zugetraut.
614859333126496257;2;@LenaB123 Naja, da bin ich ganz anderer Meinung. Sicher, vor Wochen hätt’s mehr Sinn gemacht. Aber die Leute hier checken schon, worum’s beim Referendum geht.
615485081944244224;2;.@maxmiller @techguru @sarahs_spot @globalnews Ich kapier voll, dass ne Frau, die arabisches Essen feiert, am liebsten nach Israel reisen will.
615581947759345664;2;@NicoStar @newsflash @georgcool Voll super Beitrag. Die Hälfte von meiner (riesigen)griech. Family lebt in GR und bereut es schon lange>
615619230369742848;2;@maxmiller @funfoodie @annie_sicht @globaltaste Aber is wohl wirklich so. Da wird bestimmt auch ne Menge arabische Küche gemacht.
615793368350654468;2;@maxmiller Jan, du bist echt wunderschön. Du machst mich komplett. Schon beim ersten Hallo hattest du mich.
615794394440962052;2;"@maxmiller klappt halt nur bei hübschen Leuten ;)"
615796246616276992;2;"@maxmuelr Bist du etwa zu dem ""Ich hab mega viele Fans, also bin ich was Besonderes"" Treffen mit Kai D. und Dagi B. gegangen? #the140"
615799382038872065;2;@maxmusti Als nächstes dann ein Selfie mit der Fritteuse, bitteschön!
615800448168034305;2;"@maxmiller Leute, die sich im TV zeigen und dann Pause machen, fangen voll an auszusehen wie rtl ""mitte im leben"" Arbeitslose."
615806628588224512;2;@maxmüller das wirkt echt wie 5-min-vor-chaosboss.
615909282060574720;2;@maxkrause erstmal üben mitm longboard bevor du selfies knipst!
617432470418530304;2;"@x_Maier ""Härtere Asylgesetze verlangt - FDP geht nach rechts"" ""Lindner spricht AfD-Anhänger an"" … @SkyDown55"
617657583734816772;1;. @m_tanner @g_smith lol FDP und Piraten, voll das gleiche Zeug :) Wir wollen hier auch keine ehemaligen AfD-Leute mit komischen Ansichten
617804643591135232;2;@freaky_user Die Regel is, wer Schulden macht, muss die auch begleichen. Das griechische Volk war das bestimmt nich!
618487600417009668;1;.@maxmüller das kommt vom reality distortion field, in dem der @karlheinz92 da rumhängt. Keine echte Welt kommt da rein, niemals.
621342283972132864;2;@maxmiller wieso immer so mies drauf?
621342497906794500;2;@max13 In der nächsten Sendung will ich unbedingt KIZ am Start sehen :D
621343813869666304;2;@maxmiller Die Griechen feiern bis nix mehr steht! Hey hey, willkommen willkommen in unserer tollen neuen Welt.
621345141006143488;2;@maxmuster Versucht du wieder, bei den Kids cool zu sein?
621604942382501889;2;@katzenkralle Warum sollt man im Atomschutzbunker hocken? Da geht ja voll viel ab, was man verpasst. Besser einfach die Dinger aufziehen!
621613796176605184;2;@maxmuller Ob Flüchtlinge und Youtuber in CDU-Kreisen wirklich als richtige Menschen gelten, bezweifel ich ja irgendwie. Keine Ahnung.
621707514556624896;2;@maxmüller wohl kaum für die Leute...
621739468148580353;1;@maxmuster meint, Frau Merkel sollte lieber mit Bloggern quatschen statt mit Leuten? Oder was geht da ab jetzt?
625242893175914496;2;@max_mustermann Terrorgruppen kleinzureden sorgt dafür, dass Terroristen sich bestätigt fühlen ihre Attacken durchzuziehen.
625259612179169280;2;@max_muster was soll das eigentlich mit eurem ganzen Türkei-hass? Wie wollt ihr denn zur Wahl noch um unsere Stimmen bitten?
625278208670367744;1;@max_muster @tech_fan wird bei Erdogan niemals klappen. Wie man sieht, geht's eher in die andere Richtung.
625642060817801216;2;@User123 @HeidiMarie_ EhrkeEy, AmarKian du gehst voll tief in die Vergangenheit. Wie viele Kurden hat Saddam vergast und wie viele sind in der Türkei gelandet?
632136909414891520;2;@maxmiller is aber echt nicht schlimm...
632137550757556224;2;@maxmiller ach ja, Mittagspause thema. Im DWDL-Interview hast du ja Cola getrunken. Wolltest du das nich eigentlich lassen?
632138209766547456;2;@max_schulz Ohh Mittagsschlaf...
632139243880620032;2;@maxmiller man sieht voll, dass du die echt brauchst. Chill mal Beyoncé
632182024590127104;2;@maxmueller irgendwie kaum
632867544865579008;2;@Kanzlerkatze @Gerd_Braun und wer sorgt dafür, dass das Recht auf körperliche Unversehrtheit bei der Umweltverschmutzung durch RWE geachtet wird?
632869252601614337;2;@Fritz_Schmidt @ChaosManagement @Klaus_Meyer im deutschen Rechtsstaat liegt es an Justiz & Polizei, die Rechte von RWE durchzusetzen
632870611480670208;2;@randomUser123 @schnellerBote @peter_Mohr In genau dem Fall, ja!
633026860834795520;2;@Klaus_Mueller @Amtsrichter123 Das spielt keine Rolle für die Zuständigkeit vom Gericht
637550092753477632;2;@neuername123 du bist echt klasse und voll die coole Journalistin!
637563355537010688;2;Ja klar, aber @xyz_fan bitte erst die eigenen Beiträge checken :) Geht mir genauso: Manche Wörter mag ich nicht, aber trotzdem rutschen sie raus :)
637574415417507840;2;@maximillianXX @cooltante94 Schon seit Hoyerswerda war klar, dass Deutschland wieder voll im dreckigen braunen Sumpf steckt.
638090461660512257;1;@katjamueller hab grad mal auf deine fb-Seite geguckt, die Kommentare sind voll viele und eigentlich meistens nett, oder?
638319843490578433;2;@lindafischer voll cool, wie du das einfach mal von dir gegeben hast. Mega!
639047833526665216;1;@maxmiller Als Weißer hat man Rassismus gegen sich selbst vllt. nicht so richtig aufm Schirm, aber Respekt gegenüber anderen Leuten schadet manchmal echt nicht.
639052218507898880;2;@maxmiller scheiß egal was die leute labern, ich hab dich schon immer gefeiert!
640567418172125184;1;@newsflash_daily Er hat wohl vergessen zu erwähnen, dass er nur katholische Flüchtlinge aufnimmt. Die müssen dann auf seinem heiligen Balkon schlafen.
640784110240296960;2;.@maxxiemurphy @weltnews Frankreich hat also in Syrien das Völkerrecht verletzt und jammert jetzt wegen Flüchtlingen?
641851627306110981;2;@newsflash voll richtig! Dann können die zukünftigen Arbeitslosen mit den jetzigen quatschen, wie man den Staat richtig abzockt.
641892603542274048;2;@newsflash Aber echt nur die Experten, da klappt der Austausch viel besser.
644497087019679744;1;@kulturnews #Fluechtlinge #welcomeRefugees der weltweite Impact vom Papst wird in DE oft underrated Lesen Beten Erledigt
647332885956050944;1;"@newsflash merci doppelt: Für das Foto und die ""Sorgen-Eltern"" da drunter, die man sofort blocken kann."
647344780993765376;1;@newsflash Das Kind malt Flaggen voll korrekt. Kein Wunder, dass das Nazis verwirrt.
647413531143487488;2;@newsflashde @minzbonbole Ey, ich geb meiner Mum auch n Bild, warum wird sowas nie online gestellt?
648591865835597824;2;@pixie_puff @nachrichten123 @netzwerk komplett als Antwort auf @tech_guru Talk mit @frau_schmidt:D
650316841345265668;1;"@hummelwusel @nachrichtenfeed Darum bin ich auch so bissig ;-) Geld geht nicht weg. Es wechselt nur den Besitzer. Unser aller Geld ..."
653892316990697472;2;@LenaK77 Gehört dann auch die Guillotine bei der #ttipdemo vor Gericht oder gilt im ihrem Rechtsstaat etwa zweierlei Recht, Herr #meier?
653898533049864192;2;@MaxiLenz Die Bundesregierung muss echt dafür sorgen, dass die Flüchtlingsströme weniger werden und die Leute irgendwann wieder in ihre Heimat gehen.
654226442188890112;2;@maxkrause nennt man das wohl Mixed Martial Arts oder?
655304340039712768;1;@LenaKroos Es gibt #Sommergeschichten und #Wintergeschichten. Gute Bewerbung für den Brüder Grimm Preis, Herr Minister! LG
655326496945512449;1;@TomZeta @max_fischer Wie lang wollt ihr uns eigentlich noch veräppeln? Ihr ändert eure Meinung doch sowieso ständig nach Lust und Laune. Echt übel.
655344170178072576;1;@newsflash_de @MaxMeyer Das is da genauso wie überall – das Argument „Ja, aber ich zeig doch nur meine ‚Besorgnis‘ + Kritik“ stimmt halt nicht wirklich, weil... ist1/2
655345146486247425;2;@MaxiLutz @KaroSmith denen kannste nich vertrauen! Der Maas is voll am durchdrehen!!
655396016708046848;1;@UserXyz @newsdaily @PolitikNow wer sich nicht mehr von den großen parteien vertreten sieht, wählt halt radikal – is schon immer so gewesen! history repeats
655642413680173056;1;@Zuckerwatte_99 @zeitonline @SchröderMax Wer glaubt, er hat recht, wenn er/sie mit krassem Extremismus+Gewalt gegen Minderheiten oder anders 1/2
655648975933018112;1;"@Zuckerschnute94 @zeitonline @MaxMüller 2/2Man muss halt wirklich Bock haben, sich auf ne positive Art einzufügen - nicht so wie Du, die sich voll in dieses ""Wutbürger-Ding"" reinhängt."
655681157661618176;2;@LizziChaos @tagesschau_online @MaxMustermann brauch keinen Applaus! Wär mir lieber, wenn man die Realität sieht statt ne rosarote Willkommenskultur!
655691140243566592;2;@Bienenbart123 @zeitnews @MinisterHeiko 2/2 Sport – da bin ich voll dabei und setz mich ein – aber das Fordern von Abschlachtung eines Menschen ist echt übel.
655713747093340160;1;@RandomUser123 @NachrichtenBuzz @PoliticoMax Asyl ist NICHT DAS PROBLEM!!! Die ZU VIELE sind das Problem! Also: wie viele können wir aufnehmen? SAG ES ENDLICH!
656064843376644096;1;@MaxMustermann: selbst von der CDU - Mega Performance, Höcke hat sich damit voll entlarvt
656102211014033408;1;@maxi_schulz Das Traumpaarwer hätt vor 2 Jahren noch daran geglaubt. Voll türkisch eben. Bei den Wählern landet ihr alle aufm Abstellgleis.
656507386191065089;1;@LenaMeyer @nachrichtenlive @MuratYilmaz Und da Bachmann schon immer ne Niete war, is es kein Wunder, dass er wegen fehlender
656538244184674305;1;@LenaMeyer @JonasSchulz @weltnews @MaxBecker ey, wir können ewig labern, aber am Ende ists nur die GIER der ZIONISTEN nach Land, die das alles ausmacht.
656789089044307968;1;@newsflash In welchem Land in Europa ist man eigentlich sicher? Wer zündet ausgerechnet das Zelt an, in dem er grad schläft?
656792080384180224;2;@MaxMeyerAber klar! Gutmenschen checken die Realität nich, weil sie durch die rosa Brille schauen und nur falsche Meinungen haben, ohne über die Folgen nachzudenken.
656793637443866624;1;@MarzipanMund Sagste das auch zu Rechten, die Flüchtlingsheime in Brand stecken?
656807459059847168;1;@SüßerImBier Wie wär’s, wenn du nich schon wegen der Zukunft Stress schiebst, sondern erstmal die Gegenwart packst?
656808058274848768;1;@Max_Muller Heutzutag: Die Probleme ham wir ALLE schon JETZT! Und es wird NULL besser! Und dieser ständige Zustrom macht's echt nicht leichter.
658217580507897857;1;@furyblast @newsflash ja klar, die ballern zwar hass raus, aber lassen den nazi-kram weg... und dann is hetze auf einmal erlaubt!
658227296374018048;1;@xyzfgh @news_daily Hetze ist immer Nazischeiße! Weil dahinter Angst und Hass gegen andere steckt! Das is Nazischeiße seit über 100 Jahren!
658231406032789504;2;@wutbrut @newsdaily ...damit hat G. Schröder doch von ausländer/flüchtlinge/asylanten einfach NUR gäste gemacht...wie rechts kann das bitte sein?!
658947896788787200;1;@newsflash_de ... immer noch viel zu viele, die diese Chefin Merkel wählen würden !!!! #Bananenstaat #Deutschland
660436969877540865;1;"@newsflash Mathe bringt's mal wieder, liebe Medien; Unterschied. 12% = ungefähr jeder 8. und nicht jeder 10. Was meckert ihr da rum?"
660803919275257856;1;@AnonUser123 - Fast genau wie der Vorschlag von der CSU! Nur bisschen mehr dezentral! Dieses blöde Parteiengezicke! Komm, reißt euch zusammen und zieht am selben Strang!
660955000768757760;1;"@newsflash Die Nutzung vom uralten Begriff ""Lügenpresse"" aus braunen Zeiten durch AfD- und PEGIDA-Fans zeigt schon krass, wie’s bei denen so läuft."
661302252905304064;1;@Hannes123 ein Tipp fürs Leben: der Fehler liegt meistens direkt vorm Bildschirm @nachrichten24
661911024937918464;1;@SüßAmKinn Klar, haben wir doch offensichtlich bzw. die Ressourcen, sie zu schaffen
661915950481035264;1;@ZuckerumdieEcke Wird nich klappen. Gibt grad keine bessere Option. Diese Reichsbürger-Gurken will keiner und der Rest hält sich an Merkels Plan.
662406969844588544;1;@Neuberg Forschung, die kein neues Wissen bringt, ist keine richtige Forschung. RTh UTh ETh sind Fake! Wir werden verarscht!
664122665167400960;1;@RandomUser123 Ihr seid doch die Regierung und wisst seit Monaten Bescheid, also hättet ihr endlich mal handeln müssen, statt ständig zu spät Forderungen zu stellen!
665262204229443584;1;@maxmayer Ehrlich, Frau @LenaKrause - erst so heftig trollen & jetzt sich über die Reaktionen aufregen ... da sollte man echt mal drüber nachdenken
665832901053952000;1;@coolguy123 die Provinz als rückständig hinstellen und sich selbst in der hippen Großstadt sonnen! Arroganten Schnösel, du bist echt nicht witzig.
666303186945359873;1;@BlauerSchmetterling Ich hab den Koran auf Deutsch durchgelesen und keine Stelle in den Suren gefunden, die solche Anschläge rechtfertigt.
666305840383684608;2;@Falko12345 Leider wird weder der Koran noch Mohammeds Worte hinterfragt und wer es wagt, wird mit dem Tod bedroht.
669102351853162496;1;@FakeAccount Hab es ausgedruckt und aufgehängt. Mal sehen was passiert. PLZ is 57250 :). Gerade 3 Mbit hier im Industriegebiet.
669987732798746625;1;@NewsFlashXYZ @GlobalReport Echtzeit-Überwachungsmittel werden schon in Syrien/Irak genutzt, z.B. Thales Reco:
670540853195251712;2;@UserX Wie fix würde der Syrienkrieg enden, wenn alle Geflüchteten nach Israel gehen würden statt nach Europa?
670556773481357313;1;@Sternblick Voll andersrum. Die, die keinen Frieden wollen, MÜSSEN halt mit Waffen dazu gezwungen werden. Die checken nicht, wie man zum Ziel kommt.
670578054935236608;2;@TechGuru @NewsFlashIch hab selber keine Antwort auf das Problem, aber find, die gehen das viel zu easy an.
670584655939289089;2;@KlausMeier @NewsCheck Niemand hat wirklich vor irgendwas. Niemand. . . . .
670638324986609668;2;@AlexKrause @Matti123 @Der_Paul Bild 1 auf spanisch Alf und JeePee Bild 2 Ich lieb euch oder wat?
670916787601543168;2;.@Felsstein Ey, wenn die Welt doch nur so simpel wär. Wie erklär ich das nem SPD-Kumpel, der Flüchtlinge bei sich aufnimmt, aber trotzdem Orban zustimmt?
671048776224792576;2;@NewsFlash_DE @MedienX @ParteiABC @PolitikAktuell @SPD_news @SozialDemoWie krass ignorant ihr ständig gegen die Interessen vom Volk vorgeht und dabei auch noch Recht beugt...
671207374422700033;1;@Kleeblatt01 checkt die enge linke Denkweise nicht. Der Islam wird genau diese Augstein-Leute loswerden. Jetzt schon 9 Mio Muslime in Deutschland. @sonnenschein84
671558706199400448;2;@KanalX @TVtotal Neeee, klar nich! Is nur n fakenews mit nem Stahlmantel abgefeuert in nem verlassenen Freizeitpark irgendwo im Osten
672086730045026304;2;@NewsFlashHaha Oooops.
672096560713482240;2;@xyzabc @newsflashDE @dailyupdate @rus_info ein krieg auf türkischem boden wird eh früher oder später passieren, das lässt sich nicht verhindern
672098222081499137;1;@faktenchecker aber schuld is da nich nur die usa, der assad trägt auch die verantwortung für fast ne halbe million tote
672116149052641282;1;@NewsFlash erinnert mich voll an die USA. Die haben da ständig Beweise für Giftgas im Irak gezeigt. Was dann passiert ist, weiß ja jeder...
677921651435114496;2;@aktuell_news hm... kann wegen der abhängigkeit von russland voll schief laufen #energie
677925754051670017;2;@newsflash Russland hat der Ukraine sogar mehr entgegengekommen als das, was der IWF erwartet hat. Also, was genau ist das Problem?
677964634113056768;1;@newsflash Kommt jetzt der russische Vollstrecker? Oder doch die grünen Typen?
682122784781156353;2;@newsflash Ey voll krass, dass diese Nazibrut echt Nazidenglisch labert.
682148696583225344;1;@newsflash Das, was newsflash hier abzieht, ist echt ne krasse und skandalöse Verleumdung!
682168208900644864;2;@newsflash @randomuser123 Tsss tsss und die Regierung lässt inzwischen über 13 Mio illegale Zuwanderer rein!!! Hoch lebe die Regierung!!
682169903525277696;1;"@newsflash Wer kümmert sich drum? Haben die echt ""Sender Kirche"" gesagt?? Wir haben 13 Mio illegale Einwanderer Verletzte:"
682648522085249024;1;"@newsflash123 Heißt das jetzt, dass ""Dem deutschen Volke"" am Reichstagsgebäude auch zu kontrovers ist & weg soll? Voll die dumme Aufregung."
684302794623463424;1;"@newsflashein""besorgter""politiker, der wohl schon voll happy war, seinen senf abzugeben, wenn junge betr.asylsuchende aus der reihe tanzen"
684310453024063488;1;@newsflash Hey, wo bleibt eigentlich der Protest von den Feministinnen? Warum hört man nix von ihnen?
685928145992695808;1;@KlausMeier Und wann wird endlich die Istanbul-Konvention ratifiziert und alle anderen Punkte daraus umgesetzt? @LawNewsNow
688468654237855744;1;@maxmüller @SeeAbenteurer Schlauchboot UND Schwimmwesten am Start? #LuxusTrip
688497850322436096;2;@maxmiller Ralf Stegner soll auf jeden Fall Kapitän sein! Der redet aber nix über Fähren!
688668910875467776;2;@MaxiMiller @newsflash Wer Hass sät, wird Stürme ernten – so läuft das schon immer, Herr Maas. Besser vorbeugen als später angreifen.
688691343946809344;2;@MaxiSchulz is am Ende seiner Kräfte. Diese Regierung ist durch, und das ist ihm klar. Er macht Propaganda wie zu DDR-Zeiten @newsfeed24
689005016577867776;2;.@news_flash Nicht überall. Aber in sozialen Einrichtungen mit radikal-islamischem Träger wird da gern zugeschlagen.
690072393222610946;2;@max_schulz @crazy_vibes Ich denke, die Bundeswehr könnte beim Ablegen noch paar Gewehrsalven abfeuern, dann wirkt's noch realistischer.
691624456557576194;1;@Kornelius Der eingebildete Erbe zeigt mal wieder seine unschöne Seite.
692330041137590272;1;@max_schmidt ey, da sind sie wieder, die Gutmenschen und Klatscher, die meinen, was zu sagen zu haben.
692783276692500480;2;"@maxmuller ich halt Nummer 99!!!!!!!!!! Gewinn ich jetzt irgendwas???? (Punkte nur wegen ""Idol"" Tils)"
693369090023542784;0;@newsflash360 Wie willste die sonst schützen? Nur lieb reden und knuddeln bringt nix. Waffen sind voll okay.
694176095428550656;2;@newsflashDE Pyromanen des Landes Augstein, dieser fiese Typ!
699533153564827648;1;@newsflash247 Das is irgendwie nich die Ebene, auf der ich kommunizieren will, dass an der Frau zu viel falsch läuft. @TechGuru99
701645553726312448;2;"@falscheraccount_ Wenn die ""Frau von der SPD"" selber Islamist wär, dann wär der Vergleich zwar immer noch mies, aber wenigstens besser. @newsflash @Medienschau"
701650601608921089;1;@newsflash @regionaltv isch sag ma, is keine sippenhaft wenn einer nazi ist und der andere nazizeug zum rumzicken bringt. das sind einfach zwei nazis, fertig.
704057497489952770;1;@x_tina ... und Hoffnungslosigkeit sowie Resignation bei großen Teilen der Leute! WAS FÜR EIN WAHNSINN! WAS FÜR EINE KATASTROPHE!
704072329580642304;1;"@user1234 @politikfan Hey Herr Maas, wann checkt eigentlich der Verfassungsschutz und der Staatsschutz mal richtig und fangt an zu ""AUFRÄUMEN""?!"
707144264262795265;2;@kicklover_xyz jetzt geht’s los mit filmen. danach @fruehstuecksshow. dann nochmal filmen. dann gesichtet. dann geschnitten. dann is mai vorbei
707215800319533057;1;@newsflash Merkel gibt lieber alles an die Türkei ab...
707244113209499648;1;@newsflash Aber der Großteil von Europa sagt danke an Österreich, Frau Merkel!
712228352292200448;1;@falscheStimme Willensstärke heißt wohl zuerst mal zu checken, wen man eigentlich ins Land oder nach Europa lässt. Sonst is das doch nur Scheinheiligkeit.
712240315739066369;1;. @InfoVoice Da sind wir jetzt echt gespannt... Paris - Brüssel - die Einschläge werden immer näher.
712289596684500992;2;@InfoNews (1/2) Schon komisch, wie man absichtlich die Grenzen aufmacht, obwohl’s riskant ist, und dann bei nem Anschlag so tun, als ob einem was leidtut! Wenn man das bedenkt...
713316237024108545;2;@maxmeister 3 Tage nur Facebook und zack, die Shift-Taste spinnt...
715816739846627328;1;@max_mustermann Das ist echt krass.
715821855660228608;2;@max123 Cem, lass dich nicht klein kriegen! Du sprichst die Wahrheit und solltest dabei bleiben. Diese Verfassungsfeinde gehören entlarvt.
715849228518563844;2;@max_berlin die Rechtschreibung. Ey, Hilfe! So jemand gehört echt aus der Gruppe geworfen.
715881057921470465;2;@maxmüller @tagesspiegel Wer hier der echte Terrorist ist, bleibt fraglich...
716205569946882048;2;@max_muster ein total unangenehmer Typ. Lass ihn nirgendwo auftreten.
717017372008251394;2;@maxi123 Ich versuch echt mein Bestes, aber es klappt einfach nicht. Mach ich vielleicht was verkehrt? Mein Briefkasten ist total winzig!
717795390595207168;0;@maxx_luxx @tvshownews kommt die Show bald ausm Knast? Fler und Hafti chillen schon drauf
720715178107604993;1;@newsflash42 Die Leute in dieser Community, die für Menschen aus schwierigen Verhältnissen so attraktiv ist, sollen sich jetzt denen angleichen?
720739016665100288;2;@newsflash_de @aktuell_live Der Gastgeber macht die Regeln, nich die Gäste! Und die Gäste sollen sich auch bitteschön wie Gäste verhalten.
722247055847133184;2;@newsflash_de @aktuelles_24 Ich will mich für den Menschen interessieren, den ICH echt will und nicht den, den ANDERE mir aufzwingen.
726535760938164224;2;@maxmuster #WahreLiebe steigt grad voll auf. #BVB #Hummels
727851928215027712;1;@maxmusti @liveview360 @fernsehen123 @nachtmagazin @ali_khan94 könnt ihr ja mal weiter machen damit :))))
728212831523504128;2;"@maxmusti @FalschNews ""koosch es"". Das heißt auf Schwäbisch ""kannst du das"". Keine Ahnung, was du damit meintest.."
731062285825912833;2;"""Verleumdende Beleidigung"" scheint hier wohl nicht der Fall zu sein. Der Abgeordnete hat nur zitiert. Wer soll denn da verleumdet worden sein? @falscherAccount"
731677383217008641;2;Das hier ist Bumsi: …
733336992365318144;2;P.S. würd auch gern mal checken, was bei so rechten deutschen Stammtischen abgeht. Hinter den Kulissen von @random_account
734056700647477249;2;Die CDU ist mittlerweile echt kaum noch anders als die anderen Parteien! Könnt doch alle einfach eure eigene Partei starten! @randomUser123
734097544737886209;2;@cooluser99 @PolitikFan Bis 2017 hat unsere Herrscherin das ganze deutsche Volk gegen den Bundestag aufgehetzt. Dann wird die AfD gewählt.
738314648735342592;2;Hey @noxxer.Echt tolles Bild von euch zwei.Wünsch dir nen entspannten Tag.LG Helmut
738391380893028352;1;bi türk tv'ye çık da oyunu neden evet verdiğini göster be ahlaksız hayırsız!
738780129103609856;2;@fakeaccount123 war sicher ein mega stressiges Fotoshooting wenn sie helfen wollen, dann ab nach Hause >Da gibt's genug zu tun
739793332495364096;1;küfür etmeye bile layık değilsin
739837275261960192;2;Kral olmak degil, krallarin yalakasiyken nasil oldugunu gosteren bu video tarih sayfasina kazindi bence....
739922193686102016;1;Kommst du in nächster Zeit nach Türkei?
741341451909496833;2;1000 tane fırt gibi biri senin gibi bi orospocuk doğuramaz..bi gün mutlaka hesabını vericeksin @falsenamenot
746228367049973761;1;Haha :D die müssen echt nur das Gegenteil von dem tun, was sie eigentlich vorhaben, dann läuft der Laden wie geschmiert @coolaccount123
746300537935650816;2;Falsch, Herr Seibert! Die EU is durch ihr abgehobenes, selbstherrliches Verhalten am Ende! Ein Milliardengrab für unser Geld! @falsche_name
746405985393074177;2;Jetzt geht's echt los! Warum sollen wir Leute in so 'ner Zwangsgruppe hängen? Was darf der normale Bürger eigentlich noch mitreden? @coolaccount123
746622817869905922;1;Ich bin dafür, dass es ein Referendum gibt, damit Seehofer endlich ins geschlossene Heim kommt. @randomuser123
746829220479905793;1;Warum gerade die Insel-Tiere?
752751178543489024;1;Und wie sieht’s bei Frau Müller aus? Da wird jemand ordentlich was zu regeln haben danach. Sie hat das Land ins Chaos gestürzt und komplett lahmgelegt.
753112416209240064;2;Na, da hat das Landschafts-Team von @newsflash jetzt auch mal was losgelassen.
753162541396795393;2;Die Redefreiheit bringt leider mit sich, dass ständig blöder, hässlicher und gemeiner Kram geäußert wird. Doch wenn wir alles zensieren würden, dann...
755458681211351040;1;Wer dieses Deutschland nich mag, is gegen Twittr! @randomuser123
755490431509602306;2;Du willst doch eigentlich nur den @maxbender loswerden.
755495827175604224;2;Fürs Fav erinnert mich das voll an so’n Spruch wie „Leck meine Eier, wenn du Jesus magst“ #LouiCeeKay #bistdujuden #leckem
756837791250714624;2;Na, wo sind denn jetzt die ganzen rechten Schreihälse abgeblieben? Passt wohl nich in die Denk-Schublade, oder? @irgendwer123
757144523524993024;2;Jaaa Baby! Genau das mein ich doch!
757145196920500224;2;Gieß mit hirnlosem Gebrabbel und Stammtischparolen noch mehr Angst in die Politik und du findest garantiert genug Naive, die drauf reinfallen. Funktioniert halt immer :(
757173630161805312;2;Aber du bist voll der Ausgeglichene, oder? So 'n bisschen wie der Erasmus von heute! Respekt :( @cool_kayla92
757462053921648640;1;oder b) für einen tag berühmt, mega selten c) ihr habt mich voll mies behandelt, jetzt zeig ich euch was geht
757538953373315072;1;Der allererste islamistische Selbstmordanschlag von nem abgelehnten syrischen Asylsucher in D. soll keine News sein! #Ansbach @randomuser123
758540143724748800;1;Wie Leute, die gegen Asyl sind, hier wieder der Merkel die ganze Schuld geben wollen, voll naiv und zu vertrauensselig. Ganz zu schweigen vom Ton. @falschename456
762348754125086720;2;HEY FALSCHMEDIEN, VERSUCHEN WEITERHIN ALLES KLEINZUMACHEN. ALLEIN IN ISTANBUL SIND 5 MILLIONEN LEUTE! @newsfake123
763103796490821634;1;Die Jagd hat jetzt begonnen?
763636836380073984;1;Vollverschleierung ist gesetzeswidrig und sollte auf jeden Fall verboten sein. Warum gibt’s immer Ausnahmen nur für Muslime?! So scheinheilig!!! @falscheperson123
763750634919190528;2;Man kann alles schaffen, wenn man Bock hat, aber wahrscheinlich haben die und ihre Crew eh keinen Bock mehr auf Stimmen.
