label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,1,0.70422685,1.4622192,-0.38331276,-0.1972376,-1.6172026
4,1,-0.5792212,1.4561551,0.17686334,-1.281624,-0.19686216
2,3,-0.6732358,0.4809877,-0.10035034,2.1970365,-1.3825965
3,1,0.1727603,1.9744444,-0.45361042,0.5117484,-1.9249883
1,4,-0.846893,0.039604403,0.22522992,-0.43139604,0.85306776
1,4,-0.846893,0.039604403,0.22522992,-0.43139604,0.85306776
1,1,0.051051036,1.3846277,-0.030518375,-0.03754817,-1.37091
1,0,0.75222373,-0.050156735,-0.012312577,0.17730233,-1.1511649
3,3,0.049854416,0.09626736,-0.4435149,2.3017147,-1.7267798
1,1,0.39368358,2.0389967,-0.2615999,-0.65811193,-1.3525562
1,1,0.5466362,2.1678777,-0.23076025,-0.4809617,-1.8117918
0,3,-0.1872509,0.5577745,-0.074634075,0.9747575,-1.4043452
3,3,-0.850387,0.20789278,-0.5995292,2.9759357,-1.2074412
3,1,0.82316136,2.061504,-0.45970178,-0.5233551,-1.7717949
3,3,-0.20387615,0.613466,-0.26559412,1.9241074,-1.9173166
3,1,0.303249,1.4472303,-0.48868245,0.5644734,-1.6660051
3,3,-1.117034,0.89321,-0.37993032,2.4643009,-1.2640737
1,1,0.7036643,1.905869,-0.3428582,-0.6179685,-1.5601645
0,0,1.0713226,0.9743658,0.16826366,-1.6246268,-0.8812742
2,0,0.81020236,0.4452715,0.48136955,-1.1032331,-0.8774812
3,3,-1.5451956,0.5708068,0.0012161649,1.0485415,0.4101638
0,3,-0.5662546,0.68866825,-0.40656245,2.0952044,-1.3807374
3,1,-0.2117159,1.3894596,-0.35830203,0.97893924,-1.984426
3,3,-0.85793525,1.2116055,-0.35666436,1.6273463,-1.21797
3,4,-0.61420923,-1.0771611,-0.19843687,-0.9698892,2.2432685
1,0,1.2246085,0.19121066,0.5017717,-1.0699522,-1.1144036
1,1,0.10171187,1.9570814,-0.25342834,-0.079061374,-1.5316159
3,1,-0.4909139,1.0066147,-0.193584,0.94085217,-1.1687902
3,3,-0.8211561,0.67455333,-0.45485568,2.6201003,-1.6415585
3,3,-1.1055093,-0.17437722,-0.38951457,2.6163096,-0.5991276
1,1,-0.59452254,0.57465,-0.1867659,-0.118473366,0.520499
4,3,-0.26417163,-1.0658265,-0.21056083,0.5939079,0.30385286
3,3,-0.80810934,0.5404674,-0.33313608,2.7392383,-1.5777124
1,1,0.13414209,1.0878139,-0.17405576,-0.75771636,-0.53789425
1,1,0.25366476,2.003999,-0.3920235,0.24784656,-1.7493585
4,4,0.24376105,-0.014676134,0.17847918,-1.1569586,0.28551382
3,4,-0.3682409,-0.7685769,0.23050389,-0.82825345,0.7830909
2,3,-0.48108408,-0.07444066,0.18778041,1.9793221,-1.1970505
3,3,-0.25745767,0.87981665,-0.66866815,2.1801805,-1.7106994
3,3,-0.6000975,-0.44511873,-0.43669945,2.5590675,-1.0020543
3,3,-0.66325045,1.3102939,-0.5386071,1.9495047,-1.6133105
3,1,-0.07009142,1.07495,-0.11797987,0.27079222,-1.1950523
1,1,0.18995045,1.9541097,-0.37814122,-0.93238,-1.005443
1,1,0.8634312,1.7352128,-0.5309419,-0.1638838,-1.7762641
1,1,-0.07143084,1.5976031,-0.20464124,0.18980862,-1.5364949
0,3,0.7690672,0.91679674,-0.5392395,0.95372224,-2.0890937
3,3,-0.34865594,0.6870087,-0.73864865,2.5172274,-1.7550846
4,4,-0.8013254,-0.93722695,-0.34286892,-1.0543612,2.1458888
1,1,-0.19166784,2.2609518,-0.14540371,-0.6246208,-1.2587
1,3,-0.35444802,0.55943936,-0.6175704,2.578099,-1.8398598
3,3,-0.8031732,0.5675901,-0.44085038,2.7401822,-1.5065948
4,1,0.5692501,1.9619051,0.006636667,-0.48765105,-1.8273091
0,1,0.5592698,1.3938327,-0.17048824,-0.24562132,-1.634143
1,0,0.94935596,0.23070286,-0.11707561,-1.4194705,0.14525983
3,0,1.0595934,0.70322937,0.02818606,-1.2015393,-1.1074526
3,3,-0.21569712,0.1752039,-0.07070755,1.5105685,-1.1323972
1,1,0.7241788,0.9744645,-0.18891704,-1.566522,-0.41552314
1,3,-0.79005766,0.6062961,-0.3308367,2.3813832,-1.5849556
4,4,0.44109052,-1.2011677,0.36860245,-0.9775696,0.8534502
0,0,1.3078822,0.3849465,-0.6022825,-0.16484673,-1.4327968
4,4,0.43387008,-0.38896033,0.4119697,-1.4445478,0.6235343
1,1,0.6411869,0.95792466,-0.45737097,0.79538256,-1.9800823
1,1,-0.24733663,0.7681419,0.05250434,-1.3125156,0.37215835
1,1,0.5871519,1.6577883,-0.35031253,-0.9721556,-1.0061173
1,1,0.12987158,1.1744378,-0.029750656,0.19123511,-1.0802461
2,1,0.36184254,0.9515021,0.10950349,-0.15445468,-1.2485927
3,3,-1.2287463,-0.04760421,-0.1505433,1.0559204,0.28224108
3,3,-0.035874322,0.87069494,-0.4111045,1.3326539,-1.5874416
4,3,0.7273234,0.23434003,-0.6880764,1.2530133,-1.8081807
0,0,1.7437966,-0.04820042,-0.10552829,-0.95307195,-1.4628669
3,1,-0.5169086,1.3844097,-0.2649396,0.8998375,-1.3661171
1,1,-0.3357233,2.0121014,0.024557764,-0.5939061,-0.8534733
0,0,1.0229087,1.0189904,-0.24308948,-0.10146396,-1.6238554
4,0,0.9944936,-0.14583583,0.4650126,-1.8148513,-0.32312226
3,3,-0.70699114,0.0960397,-0.48506984,2.864376,-1.2651461
4,4,0.31773004,-0.34999764,-0.039853133,-1.5945151,0.779593
2,4,0.28213334,-0.5706484,0.5510526,-1.6191536,0.7617044
3,3,-0.33187827,0.323349,-0.4432571,1.7907287,-1.0663208
1,1,-0.20388539,1.2066445,-0.21908179,-0.9435894,0.14308485
4,1,-0.13520518,1.4868109,-0.1422656,-1.0699737,0.09394707
3,3,-0.7640709,-0.18797398,-0.50417894,2.4589002,-0.69668585
1,1,-0.42490152,1.4228799,-0.6095225,0.90553904,-1.3338612
4,4,-1.2652546,-0.2757209,0.069685295,-0.80868065,2.2503374
1,1,0.06297175,0.53085583,0.38537323,0.13966684,-1.5612605
1,1,0.77853453,1.7129052,0.00031955456,-1.0068505,-1.4613733
0,0,1.2388034,0.65020615,0.08039601,-1.3434123,-1.1223487
3,3,-0.527644,-0.18230082,-0.26104856,2.2568936,-1.2144219
2,1,-0.011933923,1.6099472,-0.077561945,0.6880795,-2.1873755
1,1,0.5701341,2.0690243,-0.41268733,-0.49975073,-1.7400212
1,0,1.0829102,0.71506846,-0.54571426,0.28555974,-1.8120584
1,1,0.40784886,0.87801117,0.26763454,-0.9541674,-0.6033948
0,1,-0.15190981,1.291114,-0.20438989,0.45440874,-1.3459891
3,3,-1.1920453,0.2062565,-0.461612,2.847644,-0.80687326
0,1,1.2577181,1.3803847,-0.34480774,-1.0328771,-1.664828
4,1,0.83112985,0.86823976,0.12118956,-1.125578,-0.63493896
4,1,0.6115878,1.9864373,-0.128934,-0.9675577,-1.5245131
3,3,-1.2738385,0.044067815,-0.3373423,2.0758164,-0.27022877
3,0,0.9897336,-0.59566504,0.4318158,-0.57749856,-0.8887173
1,1,0.17643471,1.8619068,0.32881048,-0.7839386,-1.5031186
1,1,0.0010720717,1.8251238,-0.008212612,-0.31110638,-1.2312673
2,1,-0.13376383,1.6879818,-0.046535563,-0.6377551,-0.8378062
1,1,0.15925476,1.0681006,-0.6899395,0.7771129,-1.5938804
3,3,-0.12691183,0.6688813,-0.46279913,2.0436208,-1.828329
0,0,1.2057776,0.18145035,0.5011041,-0.8893582,-1.3198088
4,1,0.44847682,1.8668882,-0.21459995,-1.2940934,-0.95572627
3,3,0.7680228,0.30801758,-0.53572226,1.0431815,-1.6496695
2,1,0.24775349,1.0974375,0.013389743,-0.9049376,-0.54207486
1,1,0.5762065,1.416011,-0.27922377,-0.8821619,-0.932798
1,1,1.1826916,1.3109324,0.2389971,-0.64343804,-2.481089
3,3,0.20223661,0.3260969,-0.043240115,1.4254982,-2.1566167
3,3,-0.58424985,0.7049603,-0.55885124,2.6738584,-1.846781
3,3,-0.41926554,-0.29070595,-0.52042633,2.6024427,-1.1894643
0,0,1.0722289,0.75284594,0.34938413,-0.6793379,-1.6739315
0,0,0.99542797,-0.1436406,0.28207865,-1.6869586,-0.2459505
0,1,0.46779177,1.3551424,-0.25376514,0.87858987,-2.030124
0,3,-0.20967256,-0.1312863,-0.42685232,2.3926938,-1.2766172
1,1,-0.77109456,1.2808998,-0.18200159,-0.25670004,0.33034983
1,1,0.18210377,2.1221275,0.03353899,-0.8826639,-1.1671093
1,1,-0.038695984,1.225109,-0.25029445,-0.33035976,-0.83842057
1,4,-0.52991915,0.042020112,-0.005878401,-0.30258006,0.58670264
1,1,0.47834346,2.1183918,-0.02676633,-0.949569,-1.4385251
3,3,0.29619676,0.74901235,-0.2939678,1.2475065,-2.092237
3,1,0.4394891,1.6715739,0.03919115,-0.2814788,-2.0007777
1,1,0.4727089,2.0841072,-0.45384115,-0.05688663,-1.9134141
3,3,-0.56092536,0.35449684,-0.36054274,2.6348739,-1.8227624
1,1,-0.31790137,2.2235432,-0.3263904,0.21808858,-1.6244167
3,3,-0.320038,1.1354792,-0.82096136,2.0354707,-1.7230917
4,4,-0.09994944,-0.72830194,-0.14508657,-1.2383943,1.5449053
3,4,-0.4999592,0.41909915,0.01123413,-1.0082635,0.42083517
1,0,0.7350558,-0.33152345,0.6328268,-1.3069211,-0.6567114
3,3,-0.18601999,-0.047340162,-0.6613449,1.5974549,-0.64962405
3,1,-0.35969502,0.75889266,-0.109595925,0.68469614,-1.3717803
1,0,0.8969635,0.09782512,0.17919362,-1.0063876,-0.6309777
2,1,0.5443504,1.2503662,-0.42744893,0.5649731,-2.0208561
3,3,-1.2480731,0.6833616,-0.1420306,1.8182606,-0.8733143
3,3,-0.4346107,0.19371302,-0.5312662,2.647237,-1.5104865
1,1,0.63843095,1.1943817,-0.01204509,-0.9555451,-0.5462151
3,3,-0.5971723,-0.18185523,-0.52257,2.9980047,-1.3631297
0,1,0.8008646,1.4797008,0.1529988,-0.51786774,-1.7228874
1,0,0.564456,0.16171633,0.30055067,-0.27455115,-1.0507219
1,1,-0.3123829,1.4737289,-0.42834187,1.3788818,-1.7349399
1,1,-0.00050393475,1.7171786,-0.39144546,-0.4112702,-0.768482
3,1,-0.06837474,1.5275822,-0.4951349,1.0832899,-1.838251
3,3,-0.42148578,0.64651644,-0.514587,2.4922075,-1.8770323
0,1,0.5680287,1.5253861,-0.17196012,-0.25001135,-1.799063
1,1,0.052494414,1.9135747,-0.053025708,-0.4319729,-1.0647453
4,1,-0.53160894,0.65345365,0.13665257,-0.42699003,0.07797658
3,3,-1.2560885,-0.4237743,-0.29088992,1.8314272,0.1080492
1,1,0.6381917,1.7379501,-0.24200378,-0.7817394,-1.12068
1,1,0.62577343,1.5972679,0.23100308,-1.6067785,-0.9105665
1,1,0.060457148,1.803765,-0.25012362,0.08303426,-1.300515
0,1,0.50122243,1.7910092,-0.300799,-0.37443382,-1.2703975
3,3,-0.6946629,0.85765105,-0.40690342,1.9477789,-1.1915554
3,1,-0.20294972,1.7962495,-0.19402814,-0.07503317,-1.4850446
3,3,-0.7903347,0.8413337,-0.32863274,1.7486576,-1.3542844
4,4,-0.6757019,-0.88680714,-0.022058666,-1.0358893,2.268488
4,4,-0.6499281,-0.9554626,0.018384747,-0.4796762,1.1911227
1,1,1.0750046,1.7697203,-0.37193915,-0.6643143,-2.0355914
1,1,-0.9071307,1.3638237,-0.1717326,0.51386917,-0.84169406
0,4,0.026631258,-0.583642,0.31572455,-1.1577063,0.69698244
1,1,-0.103315584,1.5543911,-0.14632612,0.098712616,-1.3769635
4,4,-0.058754656,0.48487282,-0.21955486,-1.2844623,0.86531246
4,4,-0.92715603,0.36048287,-0.2651924,-0.23565209,0.72051865
1,3,-0.17979033,0.7150586,-0.5579538,2.0027788,-1.5809227
3,0,0.9653264,-0.1359951,-0.26928884,-0.3284946,-1.4057783
4,3,-0.19435903,0.5363269,-0.38272348,1.0015991,-1.0041035
0,3,-0.7310276,0.18284927,-0.54079103,2.5360098,-1.2244124
3,3,0.067519054,0.58368,-0.30800992,2.0379083,-1.8377132
0,0,1.3946217,1.3286775,-0.32517818,-0.2422617,-2.3569815
0,0,0.80602884,0.7334687,0.5104977,-0.52205604,-1.664564
3,3,-0.9607134,0.6259845,-0.4299993,2.560673,-1.5281299
3,3,-0.38701835,0.66753894,-0.5321915,2.6439373,-1.7981658
3,3,-0.7125333,0.97050524,-0.48672482,2.166599,-1.5003997
3,1,0.20345329,1.6639823,-0.31619805,0.6453633,-1.614343
2,3,-1.1438203,1.121144,-0.30314994,1.9382796,-1.315307
3,3,-0.8656366,0.12335883,-0.4013303,2.3088424,-1.1878192
1,1,0.14031173,1.6830304,-0.3676182,-0.18862686,-1.2970341
1,1,0.19918667,1.9013093,-0.18732935,-0.35424918,-1.3487922
4,4,-1.2110342,-0.047952414,-0.13110699,-0.40995267,1.6956283
1,1,1.16117,1.3637973,-0.35151502,-0.44903362,-2.2620652
1,1,-0.2706788,1.0309749,-0.41262847,1.0035781,-1.306372
1,1,0.27002653,0.9118422,-0.25576842,0.20587611,-1.2718214
1,1,-0.5100178,2.3261263,-0.699955,0.72072834,-1.4702466
1,1,0.41388348,2.0362103,-0.08177934,-0.1640758,-2.034226
3,3,-0.8160401,0.38691843,-0.6020744,2.817302,-1.1784985
2,1,-0.35670558,1.0460463,0.13351287,-1.1928672,0.21882752
4,4,-0.3462111,-1.510511,0.08437133,-1.1205003,2.0111012
1,1,-1.2400004,1.6424931,-0.2873538,0.7024037,-0.45553872
4,3,-1.3981054,0.87492937,-0.39529243,2.150808,-0.9019584
1,1,0.11278583,1.5760142,-0.42109692,0.57998544,-1.6125033
1,1,0.19537361,1.3545142,-0.065336876,-0.88054496,-0.7671456
3,4,-1.2635192,-0.9799283,-0.0952049,-0.34085476,2.2478096
1,1,0.70540494,1.938499,0.11749505,-1.2650563,-1.6055778
3,3,-0.80604243,0.109156646,-0.5514298,2.9151409,-1.3908501
3,3,-0.15477853,0.559231,-0.37067294,2.2865722,-1.8229109
1,0,0.922809,0.6988278,0.0006918303,-0.1683166,-1.7071854
3,3,-0.4124911,-0.0735159,-0.4153832,2.6484053,-1.4814125
4,4,-0.35325295,-0.7656097,-0.33004993,-0.056362335,0.9951357
3,3,-1.3485272,0.5898013,-0.2304443,2.3956969,-1.3034362
4,4,-0.67757773,-0.030943556,-0.38916782,-0.7908418,1.7269129
4,4,-0.6018829,0.1595503,0.25175565,-0.5574259,0.75945437
3,3,-0.77420455,-0.33859476,-0.53111565,2.8957994,-0.9318655
4,1,-0.34934387,0.79701537,-0.10144331,0.14193514,-0.5979919
4,0,0.3902238,-0.5676182,0.07136091,-0.8848829,0.36438987
1,1,0.4769579,1.8377092,-0.3205698,0.16302696,-2.002738
1,1,0.5675176,1.627736,-0.15921013,-0.03718306,-1.7337495
3,3,-0.3474736,0.46989566,-0.25567824,1.1296659,-0.92002594
3,3,-0.39495036,-0.09301204,-0.45785716,2.5698712,-1.620403
3,3,-1.140657,0.6581514,-0.35511416,2.2548072,-0.7003705
4,4,-0.7950819,-0.5414787,-0.09043808,-0.027389765,1.2699066
3,3,-1.0070024,-0.40649056,-0.51969135,2.0123827,0.10309971
3,3,0.10147161,0.89547753,-0.49500728,1.8860227,-2.0601952
3,1,-0.35250822,1.7646904,-0.7418966,1.3894725,-1.7163664
1,0,1.2184064,1.0640926,-0.63656545,-0.09481039,-1.345422
