label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
2,3,-0.6453823,0.7421197,-0.06821914,0.99042934,-0.4221696
3,1,-0.8132396,1.9291257,-0.08547383,0.64540297,-1.1313165
1,4,-1.094582,0.6010498,0.5628083,-0.5981285,0.74807936
1,4,-1.094582,0.6010498,0.5628083,-0.5981285,0.74807936
1,1,-0.2642608,1.3370348,0.12566794,0.30915448,-1.0330461
1,0,1.3136839,-0.65358204,-0.33164844,-0.3091172,-0.21991587
3,3,0.17786713,0.1345518,-0.43858132,1.3955986,-1.3833212
1,1,0.07807238,1.1061829,-0.059635326,-0.24509208,-0.82028645
1,1,0.51656425,1.7208043,-0.049985014,-0.67467266,-1.3136694
0,0,0.6432782,0.26288813,-0.6853838,0.37172547,-0.36494246
3,3,-1.011061,0.66773874,-0.73636687,2.4332135,-1.020698
3,1,0.71127695,1.573,-0.43801832,-0.5155782,-1.4914124
3,3,-0.4561188,0.860978,-0.09405871,1.8158044,-1.3026886
3,1,-0.95628756,1.3851246,-0.24219127,1.1426996,-0.93005496
3,3,-1.1186347,1.1181253,-0.5533185,2.1999252,-1.0715338
1,1,0.71309435,1.3622364,-0.15641607,-0.69284564,-0.95127475
0,0,1.1547065,0.12869723,0.39572442,-1.6899749,0.17997763
2,0,1.0734127,-0.42374116,0.8699625,-1.5389869,0.23891829
3,3,-1.4875662,0.5300122,-0.07437526,1.298612,0.35359436
0,3,-0.57125443,0.87191087,-0.7374903,2.0009162,-1.3321565
3,1,-0.5654402,1.4058765,-0.43457896,1.3316817,-1.5363915
3,3,-0.81775683,1.3641943,-0.5696954,1.4314188,-0.8637151
3,4,-0.7907185,-0.51878417,0.28074694,-0.6618759,2.3036735
1,0,1.2948543,-0.27913016,0.76199347,-1.012891,-0.3535586
1,1,-0.09265005,1.8085732,-0.19464028,-0.22745939,-1.2809571
3,3,-0.66560334,0.6431021,-0.040215317,0.89772964,-0.7049112
3,3,-0.6223189,0.8105641,-0.5017207,1.9784452,-1.2602851
3,3,-1.0502347,0.35228375,-0.49601173,2.375253,-0.8324205
1,1,-0.75608516,1.2825876,-0.060106248,-0.9046398,1.0435212
4,4,-0.65285784,-0.18344328,0.10259144,-0.76518637,1.8197497
3,3,-0.9056472,0.9204027,-0.3266368,2.213627,-1.2355741
1,1,-0.624604,1.1204191,0.2374272,-0.4784862,0.3476189
1,1,-0.09485389,1.6929903,-0.40805748,0.6414713,-1.5870755
4,4,0.053924512,-0.22983459,0.12957145,-0.8279469,0.98060983
3,4,0.17336443,-0.3964001,0.17259975,-0.28673866,0.4505879
2,3,0.023423338,0.09894222,0.4096549,1.3366128,-0.79759616
3,3,-0.22478427,0.66730493,-1.0024773,1.9317371,-1.4167262
3,3,-0.46985573,-0.17654786,-0.6058001,1.9951652,-0.5489619
3,3,-1.3108834,1.239479,-0.5806096,2.09877,-1.2674384
3,1,-0.034924537,1.2541698,0.18536565,0.7358471,-0.92070365
1,1,-0.25414342,1.8937427,-0.07975448,-0.5992678,-0.8208132
1,1,0.6329859,1.1203039,-0.27101693,-0.7418266,-0.7396515
1,1,-0.4970713,1.4791058,-0.2602495,0.69892395,-1.2377954
0,3,0.43592733,0.5202646,-0.6177632,1.2379986,-1.4502909
3,3,-0.028768763,0.56793493,-0.9939085,1.9164006,-1.5664357
4,4,-0.98849887,-0.014766908,0.07509696,-0.68695945,1.9303125
1,1,-0.11501646,1.6330148,-0.19791596,-0.40180716,-0.6973532
1,3,-0.7124053,0.54760915,-0.71315354,2.4136245,-1.3797826
3,3,-0.724045,0.47015372,-0.33751893,2.106622,-1.0038165
4,1,0.636058,1.6599766,-0.04877807,-0.63810843,-1.295036
0,0,0.94338506,0.7706024,-0.3521548,-0.53214306,-1.0167066
1,4,0.5438944,0.10532665,0.41580552,-2.0125763,1.1311496
3,0,1.0461506,0.026177544,0.5944675,-1.4057051,-0.29195496
3,3,-0.3092342,0.24562588,-0.37406236,1.6092311,-0.8511457
1,4,-0.24868365,0.544449,0.51864916,-1.6877059,0.8800315
1,3,-0.8045047,0.9953801,-0.34932494,1.2848102,-0.98998636
4,4,0.49146545,-1.0625099,0.80883807,-1.0304959,1.3568774
0,0,1.461315,-0.12843499,-0.707496,-0.32668287,-0.47877315
4,4,0.30730724,-0.4555596,0.23183632,-1.3703827,1.2512985
1,3,0.45142722,0.622693,-0.5743694,1.1453985,-1.6566468
1,1,-0.24043088,0.964828,0.43046737,-1.3522831,0.745547
1,1,0.3572314,1.1998533,0.27982953,-1.555533,-0.1298412
1,1,0.23989119,0.88253725,0.4696446,-0.7186361,-0.1752029
2,1,0.112939194,0.5274829,0.20733126,-0.14055665,-0.48466083
3,4,-1.686344,0.3478716,0.37806064,0.6252497,0.7571469
3,1,0.6714625,0.71636933,-0.568044,0.31447473,-1.0766381
4,0,1.2148924,-0.06895715,-0.79995495,0.30463633,-0.7338037
0,0,1.7359277,-0.3532408,-0.3564376,-0.2891951,-0.8105617
3,1,-0.857856,1.3578426,0.0643437,0.8255654,-0.88530654
1,1,-0.491173,1.9582745,0.35412866,-0.810691,-0.44643515
0,0,1.0924157,0.4097122,-0.7422328,-0.07335788,-0.7123453
4,0,1.2118689,-0.10576724,0.3123822,-1.3493043,0.010645385
3,3,-0.9725897,0.5438522,-0.60154694,1.903749,-0.67797107
4,4,0.2569431,-0.100273594,0.18894793,-1.593524,1.1738617
2,0,0.9901012,-0.65668476,0.4801305,-1.4100796,0.84258634
3,3,-1.0074645,0.44043705,0.010397738,1.1298181,-0.088231854
1,1,-0.6214639,1.2858062,0.29049867,-0.890969,0.68837184
4,4,-0.47007853,0.6734989,0.29019862,-1.2473384,1.1003414
3,3,-0.7696503,-0.06065141,-0.47576046,1.6401328,-0.022675084
1,1,-0.72250366,1.5894506,-0.32621542,0.86401856,-0.7562348
4,4,-1.1179872,0.06296067,0.40389588,-0.66207784,2.0286038
1,3,-0.6451737,0.8558679,-0.052725695,1.7757791,-1.2920872
1,0,1.0556424,0.99650234,0.010320557,-0.7612624,-1.2120906
0,0,1.4119264,0.1927642,0.16491699,-0.8137286,-0.30884507
3,3,-0.27532563,-0.08225536,-0.4602315,1.9240369,-0.7421419
2,3,-0.97677356,1.1943918,-0.29311466,1.9149526,-1.5008911
1,1,0.46074927,1.7244934,-0.36493456,-0.03861995,-1.5468093
1,0,0.8105403,0.4597624,-0.67972565,0.40698734,-0.9093511
1,4,-0.42691398,0.59127957,0.6665192,-0.44522694,0.7934843
0,1,0.003339678,1.1460509,0.01542004,-0.18231194,-0.8871149
3,3,-1.1845709,0.625801,-0.6659341,2.2704003,-0.6912821
0,1,0.8115872,1.2540184,-0.2443015,-1.264867,-1.1206611
4,0,1.0283047,0.27398434,0.19810599,-0.9491964,-0.2669571
4,1,-0.10054739,1.5168997,0.23885842,-0.8288187,-0.03748838
3,3,-1.0283422,0.16080569,-0.08736302,1.9876727,-0.279269
3,0,1.4437667,-0.7017841,0.3779984,-0.36383379,-0.46619305
1,1,0.16503666,1.5992918,0.6834559,-0.31154186,-0.89031863
1,1,-0.28248826,1.7917255,0.19789223,0.19326688,-0.9456242
2,1,-0.16918255,1.2877998,0.063682295,-0.60415494,-0.23949988
1,1,-0.47657835,1.4240874,-0.5279881,0.9840558,-1.5699209
3,3,-0.46737877,0.48620024,-0.69926137,2.0401402,-1.276981
0,0,1.268308,-0.64814883,0.7361387,-1.2914317,0.27074552
4,1,-0.017412238,1.4047533,0.3939993,-1.5993651,0.2628192
3,3,-0.37392086,0.61600786,-0.07452336,1.3102465,-1.4329716
2,1,-0.7816035,1.0780228,0.19347195,-0.6560157,0.26532426
1,1,-0.3357407,1.6610587,0.01258214,-0.6629223,-0.7221708
1,0,1.2885886,0.4302386,0.56391495,-0.42917597,-1.4142796
3,3,-0.076752014,0.48005387,-0.29556555,1.7988813,-1.2206929
3,3,-0.8826499,1.2237626,-0.42830953,2.0079753,-1.4514209
3,3,-0.105130896,-0.25521633,-0.7319235,1.8030335,-0.5365783
0,0,1.598802,-0.1090639,0.41278243,-1.1240686,-0.44025192
0,0,1.3243684,-0.30676982,0.28198835,-1.4264838,0.43140393
0,3,-0.6277612,1.1284914,-0.26786113,1.720436,-1.7796257
0,3,-0.38015354,0.14533126,-0.50118744,2.0369697,-1.397615
1,1,-0.85071653,1.202037,0.15381558,0.4735521,0.12153051
1,1,-0.23393941,1.8290355,0.2486892,-0.993885,-0.48359475
1,1,-0.66272,1.2826704,0.09665976,-0.6641025,0.037044033
1,4,-0.86536926,0.54722565,0.059487876,-0.6523538,0.87699574
1,1,-0.22824843,1.9462006,0.21090785,-0.9056726,-0.9137269
3,0,0.78830457,0.12316541,-0.12909247,0.7877189,-1.4447297
3,1,0.8524529,1.010024,-0.11332515,-0.07543443,-1.2200943
1,1,0.35233724,1.4378811,-0.44704464,0.5891301,-1.7944192
3,3,-0.31983274,0.691666,-0.3410316,2.0281503,-1.7748462
1,1,-0.5526538,2.161078,-0.11830877,0.52004206,-1.4155622
3,3,-0.32976386,1.150062,-1.0371133,1.7484729,-1.5064812
4,4,-0.069784075,-0.36120626,0.12359527,-0.97331417,1.8202075
3,1,-0.7282017,1.0675316,0.29694203,-0.7639247,0.38281026
1,0,1.0843087,-0.72112644,0.78643054,-1.2696831,0.32160425
3,3,-0.5580341,0.44328725,-0.684683,1.8025087,-0.75683117
3,1,-0.64087176,0.9806827,0.10888095,0.79894024,-1.0540209
1,1,0.45420495,0.62804914,0.18860261,-1.2908409,-0.48646438
2,1,0.47969738,1.2027396,-0.61154693,0.49940208,-1.6034942
3,3,-1.0724987,0.9560945,-0.13444261,1.4962558,-0.65209514
3,3,-0.54123664,0.7566541,-0.6223319,2.1410625,-1.3960612
1,1,0.2977355,1.2663269,-0.039199576,-1.2182003,-0.53379685
3,3,-0.44187096,0.39090258,-0.824439,2.4141223,-1.1973249
0,0,1.2685481,0.66504645,0.047166914,-1.0142907,-0.80222803
1,2,0.5240006,-0.5715769,0.63605577,-0.28293195,-0.24689104
1,3,-0.4674501,1.2362802,-0.39327806,1.6291987,-1.7380308
1,1,-0.87028104,1.567438,0.07897404,-0.3446807,0.036778174
3,3,-0.70143384,1.1913444,-0.69708323,1.6916767,-1.6483349
3,3,-0.6034959,0.9881478,-0.41054276,2.0501614,-1.8047568
0,1,0.7409526,0.9061907,-0.30910838,0.040482648,-1.1539316
1,1,-0.2613361,1.5564276,0.06431356,-0.34788257,-0.8130408
4,4,-0.51160747,0.18580246,0.3058321,-0.8674149,0.96242243
3,3,-0.593272,-0.27409098,-0.046186984,1.2248406,0.36284766
1,1,-0.45853776,1.7835046,0.1785348,-0.632921,-0.6576436
1,1,0.52381706,1.0481614,0.56528866,-1.5285788,-0.24089986
1,1,-0.5445339,1.8496033,-0.2534718,0.57637775,-1.5662624
0,1,-0.16120352,1.5030469,-0.22956629,-0.30725682,-0.95600474
3,3,-1.0412872,0.58957654,-0.6341328,2.2794764,-0.94824165
3,1,-1.1160935,1.7803677,0.2586804,0.59220105,-1.1072942
3,1,-0.7126027,1.1206915,0.28979748,1.0628611,-1.0558839
4,4,-0.8106825,-0.6369737,0.40915674,-0.6894364,2.307535
4,4,-0.16671087,-0.4238477,0.24062712,-0.34664086,0.6918815
1,0,1.4296741,0.7591228,0.023044849,-0.94619423,-1.5088845
1,1,-0.9660604,1.4885329,-0.2624713,1.0627614,-0.69151926
0,4,-0.13328823,-0.24636576,0.36591196,-0.84942514,1.4393383
1,1,-0.38285998,1.8458518,-0.18923633,0.61703545,-1.1733587
4,4,-0.5408006,0.40143797,-0.0064351945,-0.9343154,1.3349192
4,4,-0.9075015,0.6750844,0.15184224,-0.3671212,1.3199654
1,3,-0.35342658,0.67123204,-0.6245779,1.9714755,-1.8568693
3,0,1.0072422,-0.1913026,-0.12963437,-0.053455137,-0.5186581
4,3,-1.0813446,0.17756966,-0.41778237,1.9320098,-0.43180755
0,3,-0.68339604,0.5215833,-0.54127496,2.0975726,-1.3851622
3,3,0.21710251,0.4810774,-0.30179405,1.4970071,-1.1299735
0,1,0.5910947,0.9689593,-0.18464305,0.7751557,-2.0397089
0,2,0.64718443,0.3544229,1.1069465,-1.3984989,-0.3430579
3,3,-1.0784045,0.75608945,-0.37819207,2.3903258,-1.1624151
3,3,-0.5472835,0.7851019,-0.4357558,2.3227215,-1.5647979
3,3,-1.0198522,1.1944748,-0.5018595,2.1590497,-1.4833792
3,1,-0.24032445,1.3663474,-0.14261715,0.52065283,-1.4600369
2,3,-0.8611425,0.8703571,-0.6643642,1.660652,-0.22278187
3,3,-1.1009815,0.7144763,-0.5454642,2.300444,-1.0504481
1,1,0.2996702,0.9184351,-0.00278612,-0.24979798,-1.033811
1,1,-0.10561085,1.6131102,0.20942014,-0.3795691,-0.5595136
4,4,-1.1818455,0.32840618,-0.021622607,-0.32055494,1.550302
1,1,0.23324214,0.91648144,-0.05577574,0.06409497,-1.1834342
1,1,-0.2969255,1.3331302,-0.25422975,0.7371626,-1.2524987
1,0,0.38872233,0.3780181,0.24519671,-0.34794182,-0.1176182
1,1,-1.0455484,1.9863311,-0.4763578,1.092774,-1.1306964
1,1,0.031275555,1.6236458,-0.022854457,0.2390358,-1.5033051
3,3,-1.2794989,0.46286502,-0.64913875,2.405779,-0.8044291
2,4,-0.59817225,0.55990493,0.3635369,-0.5204992,0.8636393
4,4,-0.28072876,-0.9763994,0.3258704,-1.0315735,2.1080334
1,1,-1.3542725,1.2586809,-0.39873874,1.186205,-0.10294997
4,3,-1.6810523,0.9075105,-0.39728546,2.2565942,-0.81061774
1,1,-0.6544383,1.8423331,-0.061053902,0.4668347,-1.097364
1,1,0.2158436,0.9981146,0.15333492,-0.8023601,-0.23855454
3,4,-0.9763031,-0.6392687,0.26412246,-0.30910584,2.0020115
1,1,0.51746094,1.4192435,0.41440633,-1.3553722,-0.7621035
3,3,-0.93316686,0.516324,-0.67993826,2.3279135,-1.151817
3,3,-0.6141038,1.2528516,-0.3096648,1.4984194,-1.4370255
1,0,0.73990685,-0.0011086271,0.47694397,-0.32217202,-0.6768294
3,3,-0.27872583,0.6203161,-0.45004886,1.6735681,-1.2278906
4,4,-0.5191554,-0.50093836,-0.30893612,0.12719105,1.3677562
3,3,-1.4742256,0.8386744,-0.26680806,2.2417095,-1.0838617
4,4,-0.54444855,-0.21615304,-0.17441997,-0.40974817,1.8035072
4,4,-0.53039414,0.30648485,0.6316539,-1.0772249,1.3027483
3,3,-0.61440367,0.20096587,-0.7737573,2.1411445,-0.53557676
4,1,-0.67760175,0.9517633,0.10943149,0.5339361,-0.013057091
4,4,0.7119015,-0.4489162,0.4946552,-1.2842582,0.9972024
1,1,0.5988769,1.3385292,-0.47372636,0.18730365,-1.1779727
1,1,-0.6449741,1.6847445,0.18535024,0.37896988,-1.1176859
3,3,-0.46908373,0.8866478,-0.42174467,1.0179297,-0.776016
3,3,-0.22831102,0.5898639,0.10123651,1.1164749,-1.3026863
3,3,-0.95975065,0.7972101,-0.48258457,1.7474562,-0.5821871
4,3,-1.1017352,-0.08004059,-0.048805915,0.76158065,0.46853134
3,3,-0.8324073,-0.14185494,-0.13771476,1.7316529,0.25407556
3,3,0.23881723,0.90456265,-0.46497107,1.059022,-1.560086
3,3,-0.99415034,1.4677835,-0.6989693,1.6976885,-1.4221872
1,1,0.08764357,1.001745,-0.4597461,-0.2217761,-0.5033276
