label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
1,4,0.12248313,-0.53279805,-0.18165578,-0.5881678,1.3515197
1,1,0.20029671,0.61756295,0.0011839871,-1.2875489,0.5349508
1,0,1.0209252,0.15475602,-0.27243462,-0.5503936,-0.7622809
4,4,0.17413446,0.15342236,0.009190298,-0.76185495,0.40581074
2,3,-0.992765,0.70621574,-0.46996018,1.9782147,-1.4193776
3,3,-0.49874577,0.94371295,-0.62965703,1.2867727,-1.4864804
1,4,-0.7735543,0.360983,-0.46945953,-0.10301836,0.42228985
1,4,-0.7735543,0.360983,-0.46945953,-0.10301836,0.42228985
1,1,0.096254654,0.9117307,-0.50421214,0.3718837,-0.92941827
1,0,1.0369725,0.19561784,-0.3515717,-0.28421396,-0.5585421
3,3,0.05665588,0.5850294,-0.4576218,1.2066872,-1.6070142
1,1,-0.022688612,0.80475974,-0.5807159,0.2823088,-0.91068834
1,1,0.47228053,1.0478791,-0.4038992,-0.13100411,-1.079001
0,0,0.5876203,0.036545716,-0.33646178,0.13883819,-1.2059318
3,3,-0.9837906,0.73720145,-0.7796458,2.0958328,-1.4672114
3,1,0.52845424,0.9693356,-0.51104033,-0.038546562,-1.1502075
3,3,-0.24748221,0.736383,-0.39885527,1.1273994,-1.5123847
3,3,-0.5973921,0.7579069,-0.6103857,1.5685372,-1.3389188
3,3,-1.052454,0.7933923,-0.54598093,2.0323644,-1.4383887
1,0,1.1314052,0.83031404,-0.4077999,-0.45126787,-0.8935571
0,0,1.391215,0.2682239,-0.082110666,-1.1318443,-0.2532526
2,0,0.658565,-0.2758547,0.3510745,-1.1518133,0.4835125
3,3,-1.1545423,0.305927,-0.67250353,1.3382027,-0.22058184
0,3,-0.5687918,0.77169,-0.5467059,1.4356538,-1.4255729
3,3,-0.6407717,0.9867043,-0.63398075,1.5197809,-1.4719391
3,3,-0.5520214,0.69138265,-0.4648338,1.6228102,-1.4130183
3,4,-0.3776229,-0.7041367,-0.20496155,-0.8317413,2.0406506
1,0,1.067164,0.23133151,-0.2097965,-0.6262595,-0.58934706
1,1,-0.026835494,1.0706267,-0.403907,0.5573167,-1.2179732
3,3,-0.4630861,0.6260687,-0.36267316,1.1134889,-1.1275533
3,3,-0.75789374,0.792426,-0.80304587,1.8696983,-1.4592882
3,3,-1.321421,0.54091024,-0.703563,1.7122521,-0.7657111
1,1,-0.68800354,0.5288643,-0.58316207,0.17302273,0.03479845
4,4,-0.36490172,-0.73526,-0.036937654,-0.6372802,1.3430192
3,3,-0.8438561,0.67539597,-0.46747375,1.9377047,-1.5263616
1,1,-0.43263346,0.70099044,-0.3921529,-0.17542468,-0.041353192
1,1,0.38607088,0.8746135,-0.5554811,0.51328397,-1.4106027
4,4,0.24281618,-0.65320826,0.21658239,-1.0491331,1.3127568
3,4,-0.38691705,0.27288193,-0.4924042,-0.55552167,0.28430885
2,3,-0.69434404,0.45329875,-0.5158526,1.7625899,-1.3032758
3,3,-0.5476499,0.8216357,-0.7646408,1.6583219,-1.5954944
3,3,-1.0222737,0.34323412,-0.7215724,2.223912,-1.2764368
3,3,-0.83798045,0.8012579,-0.5944684,1.7881049,-1.3508995
3,3,-0.35784635,0.84883726,-0.45649394,1.0821207,-1.3135513
1,1,-0.2054249,1.0234236,-0.24468349,-0.039048065,-0.8354445
1,3,-0.097006395,0.9955933,-0.7290801,1.3503566,-1.5612742
1,1,-0.11414871,1.0703515,-0.296319,0.4242188,-1.1568251
0,1,0.3507249,0.7431252,-0.4664112,0.31262013,-1.1685643
3,3,-0.4720592,0.8748445,-0.7033778,1.6671814,-1.6508192
4,4,-0.483265,-0.5752944,-0.21920483,-0.7322674,1.9875942
1,1,0.47679284,0.57477134,-0.27492955,-0.05981542,-0.79503256
1,3,-0.7396019,0.80931807,-0.65617836,1.8117713,-1.5320653
3,3,-0.8623075,0.68913454,-0.58499813,2.0938869,-1.420566
4,1,0.06449779,1.1564928,-0.553978,0.4165011,-1.2552761
0,1,0.044935215,0.89768875,-0.48264104,0.21893722,-1.0399073
1,4,-0.17251906,-0.13598177,-0.012326159,-0.97104794,1.2472359
3,0,0.5482775,0.19310513,0.2893503,-1.04893,0.38340163
3,3,-0.47387683,0.7501501,-0.5177566,0.9011395,-1.0794294
1,0,0.6804597,0.27958047,-0.055722862,-0.8421103,0.33953837
1,3,-0.718334,0.6373235,-0.40772983,1.3673913,-1.162419
4,4,-0.17345442,-0.8657314,-0.08846933,-0.81997234,1.4976196
0,0,1.1240026,-0.1369874,-0.24513951,-0.7762551,-0.6911586
4,4,0.37711886,-0.6718697,0.17159776,-1.0857508,0.8613575
1,1,-0.10596562,0.7767775,-0.48961782,0.69205695,-1.3071717
1,4,-0.15048157,0.048037685,-0.42244667,-1.3379304,1.037017
1,1,0.39369914,0.8197146,-0.30267358,-0.62478966,-0.3338207
1,0,0.7234562,0.27474937,0.17824279,-0.67785484,-0.0854767
2,3,-0.09752242,0.30020693,-0.36716276,0.4027872,-0.6505516
3,4,-0.95077664,-0.09274136,-0.27555636,0.042787027,0.8378089
3,1,0.13048801,0.4712721,-0.41369402,0.4000955,-1.2884086
4,0,0.5701325,0.42419994,-0.5731295,0.35414597,-1.2841104
0,0,1.1300064,0.22717994,-0.24534811,-0.7596797,-0.65477544
3,3,-0.8480554,0.516762,-0.18614879,0.53408045,-0.44646898
1,1,-0.009828627,0.5469064,-0.09936208,-1.2872796,0.37717646
0,0,0.7364215,0.23047505,-0.31772283,0.039415147,-0.9629136
4,4,0.5557777,-0.4625088,0.18820344,-1.1249224,0.6097418
3,3,-1.0217019,0.65903,-0.66605425,2.0411317,-1.2786683
4,4,0.33733368,-0.6076938,0.059563838,-1.684211,1.592266
2,0,0.47274366,-0.1752458,0.113666035,-1.0105832,0.3431628
3,3,-0.70663184,0.35867846,-0.52021706,1.2122173,-0.5385128
1,4,-0.24962482,0.33706674,-0.3010164,-0.73910636,0.5334745
4,4,-0.2737169,0.11696555,-0.09395989,-0.92434424,0.9169134
3,3,-0.8839318,0.479726,-0.79425925,1.2451557,-0.62319523
1,3,-0.44593298,0.9667613,-0.7806498,1.3836656,-1.3927397
4,4,-0.781746,-0.06362176,-0.39263245,-0.85636336,1.6517102
1,3,-0.7954331,0.5486754,-0.3314057,1.1835922,-0.88633376
1,0,0.96544117,0.7390728,-0.16057597,-0.60765105,-0.92001283
0,0,1.2225286,0.38547593,-0.045921035,-0.8110705,-0.48973384
3,3,-0.52093226,0.45439008,-0.6259997,1.428191,-1.0274
2,3,-0.6011741,0.9687641,-0.6016251,1.6461966,-1.5802155
1,1,0.47188362,1.0407625,-0.5070994,0.09939875,-1.2160529
1,1,0.6282725,0.6423486,-0.59068674,0.61640424,-1.4803389
1,4,-0.0993348,-0.024612512,-0.30671912,-1.0767086,0.54854375
0,1,0.3218862,0.45500663,0.030296132,-0.19101606,-0.75357985
3,3,-1.1688267,0.66008687,-0.64792037,2.042377,-1.1610594
0,0,1.1245781,0.82890904,-0.19175473,-0.6544485,-0.80216086
4,0,1.0625553,0.2700373,-0.25059196,-0.57768035,-0.5611895
4,0,0.9167847,0.65170467,-0.48409572,-0.5322947,-0.5882508
3,3,-1.0798658,0.5234113,-0.6144409,1.5766795,-0.91906565
3,0,0.6974254,-0.40255705,0.25256592,-0.6426275,-0.34029186
1,0,0.6236991,0.59715784,-0.060559403,-0.87627393,-0.3111957
1,1,0.3200902,0.9535607,-0.22895102,-0.08759126,-0.99810827
2,1,0.2143972,0.42272446,-0.008011468,-0.93731993,0.24401377
1,3,-0.030665323,0.79324,-0.6387745,0.95225424,-1.3406881
3,3,-0.48794824,0.6734264,-0.6721659,1.696864,-1.461636
0,0,1.1826347,0.060238853,0.0066756015,-1.2304997,0.011600285
4,1,0.269205,0.8441856,-0.18105325,-0.31258658,-0.94996685
3,3,-0.07788321,0.56622386,-0.5385398,0.9158271,-1.2784998
2,1,0.048869222,0.45941722,-0.5502264,-0.08484645,-0.41505864
1,1,-0.08965065,0.95271635,-0.4612908,0.075129375,-1.0084702
1,0,0.8110424,0.6155123,-0.15195474,-0.23529199,-1.3477145
3,3,0.10627321,0.64713144,-0.48354334,1.1108458,-1.5223984
3,3,-0.7857313,0.8328055,-0.5954348,1.9157047,-1.692952
3,3,-0.82136345,0.5280261,-0.8286584,1.6434917,-1.2130615
0,0,0.94825655,0.21054552,0.07875257,-0.53003925,-0.8120289
0,0,0.53324234,-0.2858684,0.18761082,-1.0549443,0.43984178
0,3,-0.41041145,0.8204285,-0.6176941,0.99684614,-1.287208
0,3,-0.6701376,0.67478687,-0.8005667,1.6913823,-1.2555839
1,3,-0.88801306,0.64701134,-0.52602756,0.72663635,-0.12559849
1,1,0.18875481,1.0676795,-0.698474,-0.120255634,-0.8994625
1,1,-0.48352286,0.69121873,-0.47049284,0.4740693,-0.59986556
1,3,-0.58240026,0.23473169,-0.4554898,0.2364746,0.1925048
1,1,0.42413166,1.2621034,-0.3150135,-0.09228233,-1.1705791
3,3,-0.2971395,0.73243105,-0.5624713,1.032124,-1.2896756
3,0,1.2468699,0.39723963,0.015142953,-1.0620353,-0.5262818
1,1,0.17078042,0.9893999,-0.48945466,0.5058502,-1.4579434
3,3,-0.80854577,0.80302966,-0.55413437,1.8959562,-1.7009577
1,1,-0.24579658,1.1723064,-0.57481205,0.8502231,-1.3047863
3,3,-0.43504694,0.9692926,-0.7565435,1.4987516,-1.5222254
4,4,-0.061117448,-0.4633996,0.09063289,-0.84368116,1.5040329
3,4,-0.3623682,0.0938689,-0.15219243,-0.7482144,1.1786629
1,0,0.53973514,-0.121064335,0.1054395,-1.1170716,0.4167209
3,3,-0.37702718,0.6701793,-0.5381928,1.2036505,-0.85728985
3,3,-0.85500574,0.7369298,-0.5283735,1.1471002,-1.1145743
1,0,0.49438646,0.05191612,-0.22317223,-0.9019861,0.23716313
2,1,0.12937452,0.6882893,-0.4020558,0.5036952,-1.170694
3,3,-0.8887896,0.5892577,-0.4170058,1.0175478,-0.83111936
3,3,-0.7634037,0.87782633,-0.6478977,1.5867099,-1.4312946
1,1,0.5393304,0.7066393,-0.0832781,-0.4130894,-0.82795954
3,3,-0.51394737,0.5643852,-0.6332607,1.7906318,-1.5095173
0,0,0.956363,0.44036856,-0.1492054,-0.63509244,-0.6451605
1,0,0.23953888,-0.0056540985,0.03202734,-0.025360605,-0.3717881
1,3,-0.48500815,0.9441477,-0.6222984,1.2894009,-1.4239515
1,1,-0.5563515,0.92944,-0.45412928,0.40978968,-0.62319654
3,3,-0.5599528,0.921465,-0.5714375,1.3109236,-1.4652798
3,3,-0.34379816,0.5707254,-0.55274415,1.4350468,-1.4138602
0,0,0.9282885,0.4268142,-0.21429797,-0.08206969,-1.0298067
1,1,-0.15744719,0.84643316,-0.44081646,0.42139536,-0.790884
4,4,-0.30879804,0.006995272,-0.19955693,-0.5493321,0.51479965
3,3,-1.1452581,0.06751687,-0.43217632,1.6914116,-0.50382537
1,1,0.06631217,0.67811847,-0.370902,-0.2651579,-0.5570388
1,0,0.9217424,0.118429475,0.41116154,-1.1918004,0.07041192
1,3,-0.31394273,0.91985965,-0.4704998,0.9498013,-1.3273743
0,1,0.31594077,0.7961015,-0.33861735,-0.097651884,-0.9717866
3,3,-0.8508175,0.6405895,-0.6191787,2.0628974,-1.3104081
3,3,-0.5417018,0.7283045,-0.49427387,1.0451028,-1.150848
3,3,-0.7745314,0.67736053,-0.4946151,0.9060569,-0.80592257
4,4,-0.09298206,-0.74277174,0.03412945,-0.9369601,1.7914232
4,4,-0.519792,-0.3838541,-0.112137504,-0.40818393,1.0991133
1,1,0.79555446,0.87058043,-0.396216,0.073698215,-1.2421176
1,3,-0.9633317,1.0217103,-0.7382579,1.2490544,-1.2670962
0,4,0.2045075,-0.72359365,0.18143392,-1.3492864,1.313544
1,1,0.14036974,0.77693063,-0.4615261,0.5090516,-1.0618128
4,4,-0.15149082,-0.32770914,-0.28277227,-1.1099477,1.5025573
4,4,-0.29572704,-0.52951586,-0.14572136,-0.19054139,0.70497996
1,3,-0.29452386,0.7935108,-0.634822,1.3780849,-1.3521755
3,0,0.4889482,0.26380414,-0.5752574,0.3574471,-1.028162
4,3,-0.80651444,0.18648078,-0.1505526,1.0599158,-0.33813402
0,3,-0.7780399,0.6526164,-0.57799083,1.303637,-1.037665
3,3,-0.41397172,0.55743533,-0.57162964,1.0987028,-1.2039902
0,1,0.20235516,0.9104805,-0.38956928,0.90586376,-1.7573016
0,1,0.4188985,0.54007864,-0.0669382,-0.6064079,-0.5903922
3,3,-0.9231789,0.751112,-0.6184139,1.8613939,-1.3932506
3,3,-0.88379306,0.7976121,-0.6426618,1.8791399,-1.5467088
3,3,-0.538702,0.7810195,-0.6467869,1.6038619,-1.4723631
3,3,0.12216941,0.66712064,-0.48650503,0.6898523,-1.2022774
2,3,-1.024001,0.45320013,-0.6385646,1.9993905,-1.1793739
3,3,-0.5611008,0.6166577,-0.6362594,1.5451397,-1.3619226
1,1,0.67598826,0.7855472,-0.17334604,-0.51900536,-0.6503935
1,1,0.1027905,0.75232583,-0.760607,0.0039390116,-0.7432249
4,4,-0.71093476,-0.10549543,-0.3704004,-0.2579802,0.78544104
1,1,0.08382464,0.8402393,-0.536844,0.53273106,-1.2519748
1,3,0.019936208,0.54410255,-0.47016156,0.7646513,-1.2134033
1,1,-0.00855916,0.42728662,-0.3959849,-0.12060118,-0.17595242
1,3,-0.711754,1.0647013,-0.59562683,1.4010518,-1.4226803
1,1,0.37326673,0.8390078,-0.2623055,0.20169358,-1.1458122
3,3,-0.6999733,0.6594693,-0.707394,1.6843622,-1.2682973
2,4,-0.32925048,-0.27805007,-0.08238279,-0.6481963,0.99268806
4,4,0.17107578,-0.6043708,0.10598398,-0.9440599,1.2860701
1,3,-1.1940485,0.6724769,-0.62640774,1.5735676,-0.8649846
4,3,-1.1184127,0.76426774,-0.72997326,1.7140388,-1.1712178
1,1,0.32803604,0.64305794,-0.39909017,0.3542594,-1.1961395
1,0,0.5757368,0.53341854,-0.09391678,-0.4850846,-0.46359968
3,4,-0.7682747,-0.60736656,-0.43080294,-0.65011513,1.9922161
1,0,1.0359088,0.7607853,-0.046971556,-0.7945141,-0.6919222
3,3,-0.93369216,0.6096441,-0.7322608,2.1443772,-1.443523
3,3,-0.46128538,0.8008678,-0.57537323,1.5155486,-1.5871488
1,4,0.11621304,-0.21555959,-0.024320751,-1.0705616,0.90653545
3,3,-0.54087,0.66921127,-0.64951086,1.678097,-1.623434
4,4,-0.65560776,-0.46284294,-0.09189556,-0.28939387,1.0543638
3,3,-1.0379362,0.6697805,-0.6191094,1.7513446,-1.2771573
4,4,-0.6524778,-0.40252018,-0.072779045,-0.46768254,1.2689353
4,4,-0.16292833,-0.05320863,-0.24682452,-0.9154913,1.0163573
3,3,-0.71782833,0.47945824,-0.7253061,1.925524,-1.2327007
4,1,0.066297136,0.1577968,-0.37167752,-0.119613744,-0.12734511
4,4,0.6531569,-0.6856111,0.20189746,-1.3918612,1.0719129
1,3,0.29650104,0.5929097,-0.5099549,0.69595164,-1.3595654
1,1,-0.21469522,1.1327628,-0.46023464,0.6906204,-1.3294337
3,1,-0.73464763,0.81100535,-0.574952,0.79602754,-0.85418093
3,3,-0.780966,0.3860646,-0.5726373,1.4189241,-1.2022933
3,3,-0.7019636,0.67382586,-0.61171544,1.4436398,-1.0322651
4,4,-0.7477841,0.1620008,-0.444245,0.17287648,0.4373885
3,3,-1.168166,0.3967216,-0.6034843,1.8175044,-0.75975764
3,3,-0.26421466,1.0422817,-0.5693543,1.3796799,-1.7265722
3,3,-0.5705786,1.0445744,-0.72300076,1.4787579,-1.4937928
1,1,-0.028451003,0.99678403,-0.4653878,0.64665294,-0.9898489
