label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
3,1,-0.30374908,1.503612,-0.25046426,1.3539343,-1.0326264
1,1,-0.7317473,0.8271008,0.24911411,0.046051815,0.40313074
1,1,-0.7317473,0.8271008,0.24911411,0.046051815,0.40313074
1,1,-0.12110563,1.6050181,-0.09538761,0.7241521,-1.3731503
1,0,0.51521987,0.31112042,-0.034517057,0.3509313,-0.68484145
3,3,-0.055504,1.0576861,-0.4498308,2.0248995,-1.2594445
1,1,0.17514932,1.381382,0.119492434,0.5832215,-0.82056755
1,1,0.46757695,1.6346201,0.3855271,-0.05271478,-1.3242557
0,3,0.56722057,0.33450794,-0.009082997,0.8673011,-0.69590634
3,3,-0.6536942,0.87162536,-0.7703072,2.292072,-1.0316302
3,1,0.84101355,1.4194444,-0.32571778,0.071424834,-1.6008446
3,3,-0.09061245,0.98504925,-0.21947443,1.9310019,-1.3079565
3,3,-0.6084073,0.9535764,-0.52388954,1.7792356,-0.8417272
3,3,-0.64054835,1.0808234,-0.5451384,2.229038,-1.2179294
1,1,0.907524,1.1518241,0.17449401,-0.10718247,-1.2870308
0,0,1.1467522,0.19714186,0.22621499,-1.1188936,-0.13293158
2,0,0.6691493,0.20353553,0.5167173,-1.2233295,0.13102366
3,3,-0.67446816,0.9637951,-0.32847592,1.9082497,-0.7093805
0,3,-0.27119157,1.1931604,-0.5887156,2.1596751,-1.4153953
3,3,-0.24350104,1.433297,-0.3766335,1.749134,-1.3181281
3,3,-0.38188446,0.97288877,-0.38545397,1.9812163,-1.0992857
3,4,-0.31519464,-0.7638075,0.085671544,-0.6441353,1.4645646
1,0,0.87781215,-0.16749012,0.20377097,-1.0828923,-0.09071962
1,1,0.13650118,1.7678351,-0.02411165,0.6454401,-1.2539358
3,3,-0.6581801,1.4469222,-0.40561533,1.6129224,-1.2853684
3,3,-0.32497475,1.0152249,-0.45191416,1.6684473,-1.2206233
3,3,-0.8628571,0.5452382,-0.39149132,2.1352103,-0.39096817
1,1,-0.6924754,0.79954714,-0.14606501,0.11659783,0.5962951
4,4,-0.09526343,-0.3156264,0.13763748,-0.7043547,1.3427141
3,3,-0.32506856,0.98304594,-0.3282455,2.484292,-1.4534943
1,1,-0.42711207,1.3047863,-0.3483337,-0.07162368,-0.17854214
1,1,0.31557786,1.3954154,-0.25690404,1.1575527,-1.4636816
4,4,0.020729596,-0.020590845,-0.12801647,-0.6864844,0.38120615
3,2,0.2921563,-0.037027344,0.49349254,-0.46960458,0.24433284
2,3,-0.53396237,0.9174026,-0.21739762,2.1053388,-1.2269932
3,3,-0.17574129,1.0498585,-0.78958565,2.2263675,-1.2457254
3,3,-0.4754372,0.3048295,-0.60478,2.1612365,-0.654048
3,3,-0.7549352,1.3789868,-0.556754,2.174793,-1.1313224
3,1,0.026018804,1.1158059,-0.12299785,1.041842,-1.4390526
1,1,0.11414055,1.1286128,0.2616667,0.036499087,-0.7632066
1,3,0.22989462,1.0725797,-0.5567037,1.2737198,-1.3104432
1,1,-0.17034037,1.7020832,0.1370682,0.78475684,-1.4148266
0,3,0.45893994,0.7971942,-0.1539401,1.027302,-1.1503482
3,3,-0.22873104,0.9578704,-0.7010211,2.387118,-1.4767954
4,4,-0.37102118,-0.3882738,-0.005076928,-0.5720689,1.6056286
1,1,0.184711,1.6845673,0.08134353,0.49818632,-1.0397904
1,3,-0.393411,1.0975766,-0.5263524,2.3835862,-1.2908562
3,3,-0.5860442,0.9853781,-0.5111207,2.0262008,-1.0207304
4,1,-0.12596782,1.5562239,0.09741463,0.42551816,-1.4140983
0,3,0.40118206,1.1185863,-0.39467487,1.2842307,-1.2277606
1,4,0.3182253,-0.19155438,-0.022221332,-1.2137383,0.6644896
3,0,0.9413494,0.25525707,0.29214153,-1.2088541,-0.07238201
3,3,-0.14545883,1.0178534,-0.5399283,1.9734925,-1.2047083
1,4,0.19286406,0.23396978,0.28409418,-0.7371854,0.4015088
1,3,-0.5332713,1.2891896,-0.20638172,2.0512125,-0.8895031
4,4,0.6678735,-0.57288677,0.4589946,-1.0548096,0.74937874
0,0,1.153381,-0.0015728096,-0.6753001,0.22018126,-0.8118088
4,4,0.2189077,-0.22551252,0.0743266,-1.0989394,0.8772437
1,3,0.1727345,1.0412017,-0.33988225,1.5070112,-1.4029381
1,1,0.12318757,0.51627463,0.20861499,-1.0772952,0.5112674
1,1,0.27879104,0.8307797,0.36003247,-0.74188673,-0.3448237
1,0,0.8790511,0.5611306,0.12686463,-0.2715622,-0.38100275
2,1,-0.0036434287,1.042029,0.18834239,1.033821,-1.217461
3,3,-0.70140696,0.6330366,0.27580798,1.1586211,0.11152458
3,3,0.39101055,0.9326518,-0.13773252,1.3951921,-1.0887877
4,0,0.94571614,0.4051268,-0.72315836,0.8187612,-1.2579439
0,0,1.4047686,0.19233361,-0.14352708,0.019909585,-0.8464131
3,1,-0.21763967,0.8228039,0.27848867,0.06780734,-0.075675465
1,1,-0.4419593,2.040685,0.12608099,-0.25422925,-0.9813488
0,3,0.875208,0.6451431,-0.1967891,1.0319955,-1.2416172
4,0,0.37654456,0.18020937,0.13414519,-0.9699496,0.05462327
3,3,-0.71382797,0.61968297,-0.6770855,2.2715423,-0.8283835
4,4,0.18894774,-0.5903571,0.074815184,-1.5678246,1.3731887
2,0,0.99613154,-0.41840458,0.29630542,-1.2882268,0.14535843
3,3,-0.55200064,0.6698822,-0.23057278,1.3806894,-0.18582085
1,1,-0.31473675,0.7967195,-0.05277599,-0.5745409,0.3652796
4,1,-0.30570355,0.83516556,0.40534356,-0.45858306,0.53819364
3,3,-0.3562269,0.5357045,-0.58599985,1.5845561,-0.79287434
1,3,-0.47480282,1.4284171,-0.6340027,1.8726413,-1.1519161
4,4,-0.9846593,-0.0016237819,-0.07894312,-0.40561414,1.3360817
1,3,-0.12261275,1.1543798,0.27829805,1.3621738,-1.3622205
1,1,0.80810094,1.4016488,0.18381017,-0.3100272,-1.5469242
0,0,1.1962496,0.10107403,0.24412654,-0.88639903,-0.24630661
3,3,-0.112336196,0.6452742,-0.34968078,1.7351437,-1.1835665
2,3,-0.36484352,1.3849387,-0.24572338,2.0066812,-1.5848887
1,1,0.32419088,1.700216,-0.11627989,0.8648732,-1.3939952
1,3,0.80784154,0.5755976,-0.58032286,0.88712275,-1.3320557
1,4,0.039162237,0.0752822,0.041033655,-0.8070969,0.24364252
0,1,0.18863939,1.2882602,-0.14783478,0.12987499,-1.143333
3,3,-0.95273995,0.82135063,-0.5932263,2.100207,-0.6488221
0,1,0.95304245,1.2338185,0.24577431,-0.4082291,-1.3045713
4,0,0.62471294,0.43008402,0.14723952,-0.5489105,-0.26181567
4,1,0.2012143,1.6425643,0.08405459,-0.01713504,-0.89836496
3,3,-0.6373594,0.6502288,-0.54560125,1.5452071,-0.6782961
3,0,1.0301703,-0.42885268,0.6332009,-0.07754214,-0.17654502
1,1,0.2169755,1.28251,0.25993225,-0.4197858,-0.96301174
1,1,-0.16801651,1.7221451,0.067248486,0.12380131,-1.0485358
2,1,-0.13654032,1.1492639,0.3367641,-0.56275636,-0.21547116
1,3,0.108880945,0.95544153,-0.3843582,1.5694215,-1.1611259
3,3,-0.05396131,0.74101216,-0.59035754,2.2500813,-1.4020104
0,0,1.0941645,0.15278351,0.42934906,-0.7185307,-0.47002354
4,0,0.6135731,0.5753719,0.327046,-1.1438515,-0.17505395
3,3,-0.2632423,1.0582995,-0.29799286,2.08,-0.9812837
2,1,0.087674215,0.73238486,0.38039693,-0.28328878,-0.091175646
1,1,-0.1979777,1.7475705,-0.038933348,0.35596386,-0.7301697
1,0,1.0447806,0.7794916,0.8372662,-0.5291384,-1.1094487
3,3,-0.2720773,1.1293337,-0.38344854,2.1843033,-1.3406875
3,3,-0.36836395,1.0111852,-0.4179434,2.3029315,-1.2752173
3,3,-0.33188078,0.5838906,-0.81602365,1.8140006,-0.77769774
0,1,0.63795286,0.7522089,0.5140194,-0.42147857,-0.9122792
0,0,0.8341819,-0.3485048,0.25679424,-1.3129122,0.27750757
0,3,-0.1692515,1.2932534,-0.17488499,1.8908354,-1.4183717
0,3,-0.3695834,0.58674014,-0.43752357,2.2688615,-1.200155
1,1,-0.46923718,0.984306,-0.1061871,0.92432123,-0.6859322
1,1,-0.03998253,1.6316833,0.037965044,-0.2069377,-0.75367326
1,1,-0.555725,1.2325332,0.03923603,0.35717922,-0.266617
1,1,-0.37061694,0.58991593,0.18231209,0.21063566,0.3927935
1,1,0.13936906,1.8038293,0.17380425,-0.10021685,-1.4044766
3,3,0.18106641,0.74399555,0.03281931,1.4218006,-1.1044652
3,1,0.72749627,1.104856,0.11200601,0.26528555,-1.214308
1,1,0.5289204,1.4240313,-0.1617393,0.82444316,-1.5020915
3,3,-0.28188825,0.9384819,-0.056305937,2.2771664,-1.4683055
1,1,-0.48899335,1.913402,-0.25887123,1.063349,-1.5338184
3,3,-0.17810078,1.1246018,-0.84762955,1.9252172,-1.2878801
4,4,-0.0522007,-0.21032599,-0.22613482,-0.4722234,0.66922945
3,1,-0.39196542,1.2168603,0.24439503,0.068911925,0.27519348
1,0,1.3840281,0.135885,0.40346047,-0.9382886,-0.5910063
3,3,-0.3325916,0.7947435,-0.67542624,2.051314,-1.0797836
3,3,-0.30146217,1.003942,-0.14198796,1.415544,-1.0493355
1,1,0.33883584,0.59832007,0.42177033,-0.81350255,-0.32486436
2,3,0.4279559,1.2100272,-0.1418856,1.224685,-1.3221861
3,3,-0.52837896,1.2629738,-0.14487158,1.5793772,-0.8316732
3,3,-0.42987773,0.95913243,-0.4470499,2.2547324,-1.2122481
1,1,0.09997652,1.2162498,0.11132276,0.021546183,-0.5999918
3,3,-0.26372916,0.6084838,-0.5877155,2.5518448,-1.0697715
0,1,0.61645496,0.75296515,0.3916194,-0.21294022,-0.9465364
1,3,0.24940696,0.21088326,0.37115344,0.72795653,-0.37957713
1,3,-0.25469717,1.6079919,-0.47623256,1.9486799,-1.7889736
1,1,-0.41693684,1.4013327,-0.1306253,0.887416,-0.3359214
3,3,-0.265919,1.2712165,-0.41586772,1.9921141,-1.3800367
3,3,-0.25935057,1.0944066,-0.3240471,2.39875,-1.3738987
0,0,0.8812758,0.875701,0.35736617,0.44198418,-1.3365617
1,1,-0.19613667,1.5638331,0.1707901,0.6827086,-1.0755597
4,1,-0.5017376,0.94503206,0.15107056,-0.040172823,0.28840587
3,3,-0.82207143,0.20775658,-0.59726113,1.1346242,0.046058297
1,1,0.05606645,1.4818861,-0.066145085,-0.09707097,-0.54645437
1,1,0.59520346,0.937817,0.3811296,-1.2629509,-0.15181915
1,1,-0.23807178,1.7608428,-0.12638803,1.5006487,-1.425348
0,1,0.40077177,1.8663433,-0.13932021,0.6507999,-1.3324819
3,3,-0.6419418,0.9362928,-0.6512129,2.1326916,-1.0566506
3,1,-0.783401,1.6782598,0.09541261,1.0082849,-0.56661075
3,1,-0.66881424,1.5515475,-0.079206824,1.1846242,-1.1530652
4,4,0.13920955,-0.8276982,0.2440008,-0.87749267,1.662699
4,4,-0.15035672,-0.6683812,0.14970684,-0.103242815,0.8116979
1,1,0.9646769,1.3280098,0.21126254,-0.1452614,-1.4005959
1,1,-0.5492924,1.1496938,-0.18755852,0.6355752,-0.45838863
0,4,-0.19500715,0.27560365,0.26897386,-0.31648505,0.49962208
1,1,-0.0031314695,1.4742963,-0.10587857,0.7781099,-1.09268
4,4,0.055526145,0.02539357,-0.19330327,-0.92230415,1.2896607
4,4,-0.21486773,0.436307,0.060974754,-0.30332685,0.48998365
1,3,-0.22135516,1.3041322,-0.33424076,2.1130865,-1.4206631
3,3,0.75686646,0.05198261,-0.07485612,0.84597933,-0.8245931
4,3,-0.3291811,0.49464884,-0.34819612,1.7703397,-0.590074
0,3,-0.4474894,1.1236323,-0.12730436,1.9717469,-1.2210386
3,3,0.051799975,0.713419,-0.33061203,2.18163,-1.4580739
0,1,0.59820366,1.2056224,0.042827323,1.0302535,-1.7194469
0,1,0.43640503,1.0343436,0.8222373,0.029847724,-1.0808897
3,3,-0.6845988,1.1182442,-0.36415175,2.264479,-1.1910672
3,3,-0.34941605,0.8261648,-0.47587776,2.4419754,-1.2417151
3,3,-0.4678322,1.1073346,-0.59430766,2.350764,-1.3643947
3,3,0.018609615,1.3948376,-0.19648825,1.8535755,-1.8196647
2,3,-0.630694,0.84688836,-0.54993004,1.6720141,-0.65985817
3,3,-0.5119564,0.89658445,-0.30048484,2.0830555,-1.0120902
1,1,0.674091,1.478992,0.13182865,-0.3678465,-1.0075388
1,1,0.09240015,1.283741,-0.63863146,0.5145468,-0.8979988
4,4,-1.2895699,0.5693125,-0.41607764,0.39600027,0.63814807
1,1,0.26568437,1.3606994,0.05869712,1.1748985,-1.4828064
1,3,-0.38129213,1.3931013,-0.36294642,2.0894701,-1.6186788
1,1,0.36616662,0.5154384,-0.055272344,0.33766842,-0.490886
1,3,-0.524209,1.61204,-0.3635298,1.70822,-1.2142137
1,1,-0.0807312,1.7878729,0.090799555,0.67612994,-1.5998197
3,3,-0.65675056,0.8546388,-0.38614926,2.0675256,-0.83090633
2,4,-0.0020707154,0.19782318,-0.09249665,-0.5311537,0.3828192
4,4,0.0059256204,-0.79681474,0.36571312,-0.9055438,1.3446811
1,3,-0.796137,1.1112949,-0.35334823,1.5845394,-0.64790225
4,3,-0.7572487,1.0471966,-0.11740933,2.0839455,-0.7347289
1,1,0.13701889,1.7581122,-0.26994202,1.3638558,-1.7841165
1,1,0.30211863,1.0336058,-0.047634095,-0.1707629,-0.58099574
3,4,-0.72859585,-0.34687924,0.0066684987,-0.6776839,1.3630607
1,1,0.76306665,1.3684834,0.5337636,-0.8416977,-0.9386568
3,3,-0.6900642,0.7852811,-0.6675119,2.4408832,-0.99565214
3,3,-0.4645544,1.0272782,-0.5788462,2.0081267,-1.1914916
1,2,0.48681056,-0.04900316,0.5367619,-0.115101136,-0.4126975
3,3,0.038792048,0.66236514,-0.30870387,1.9956465,-1.2160413
4,3,-0.48533195,-0.3606122,-0.41802454,0.4729391,0.41024664
3,3,-0.9125104,1.151161,-0.3420861,2.357774,-1.0484447
4,4,-0.15703349,-0.22406125,-0.38535723,-0.15384668,0.89459413
4,4,-0.5809151,0.55666053,-0.084765606,-0.5093451,0.7839462
3,3,-0.3199973,0.5171564,-0.7525165,2.32556,-0.89365023
4,1,-0.60345876,1.7423732,-0.09015981,0.8841709,-0.7687438
4,4,0.54781157,-0.56643516,-0.18506499,-1.0152392,0.9332618
1,1,0.46144673,1.3605103,-0.34339455,1.2684206,-1.8334222
1,1,-0.05121618,1.4355574,-0.35592183,0.6999663,-1.233907
3,1,-0.4690906,1.2102364,-0.25152883,1.0535507,-0.8729003
3,3,-0.31357813,0.80164427,-0.31215194,2.1823416,-1.1028867
3,3,-0.6558914,1.0414495,-0.48106012,1.6748347,-0.6518883
4,3,-0.58847183,0.8277604,-0.0034470204,1.3267181,0.14125474
3,3,-0.44401217,0.42304185,-0.38818493,1.6846719,-0.33858868
3,3,0.25301868,1.056141,-0.3184253,1.6950562,-1.7882569
3,3,-0.32872754,1.5729057,-0.60384166,1.9247031,-1.3377764
1,1,0.05562074,1.2731454,-0.79005045,0.8909911,-0.8282743
