label,pred_label,raw_pred_0,raw_pred_1,raw_pred_2,raw_pred_3,raw_pred_4
2,3,-1.2845298,0.6307779,-0.28198168,2.4909008,-0.79639244
3,3,-0.54207003,1.6468284,-0.08841842,1.9142992,-1.3537135
1,1,-1.3318768,1.2934326,0.6184053,0.505065,0.05841495
1,1,-1.3318768,1.2934326,0.6184053,0.505065,0.05841495
1,1,-0.56281835,2.168005,0.2817141,0.75649464,-1.4628217
1,3,0.3176148,0.0074818786,0.010170815,0.7689936,-0.7353553
3,3,0.057771027,0.09427284,-0.38478467,2.6710544,-1.1524357
1,1,0.21893291,1.6819175,0.03526302,0.35795745,-1.1798706
1,1,0.47847426,2.3169262,0.24869807,-0.07209423,-1.8000054
0,3,0.09412825,0.2586537,-0.06665753,1.104019,-0.45635372
3,3,-1.0714773,0.81907284,-0.7575631,3.0169172,-0.9964389
3,1,1.3621879,1.8720345,-0.66944873,-0.38119665,-1.8955405
3,3,-0.3471589,0.78609204,-0.303297,2.2502046,-1.1934986
3,3,-0.70268977,1.2796711,-0.40274653,2.129947,-1.179357
3,3,-0.78680694,0.7665975,-0.5243566,2.5612903,-1.0641875
1,1,1.294191,1.6783876,-0.25274447,-0.29668853,-1.7491524
0,0,1.7828641,0.2985733,0.20034797,-1.3465568,-0.48714924
2,2,-0.25894833,-0.41845226,1.1151383,-0.89361185,0.5350287
3,3,-1.1664021,0.53376675,0.395888,1.868476,-0.3950792
0,3,-0.13138948,0.83200127,-0.5116874,1.9302744,-1.1551814
3,3,-0.85251516,1.5548202,-0.4254177,2.0491729,-1.2248386
3,3,-0.84324205,1.0607052,-0.47808176,2.3557992,-1.0850466
3,4,-1.0031947,-1.0104706,0.6830343,-0.22727709,1.7418348
1,0,0.9254011,-0.22064553,0.8685026,-0.54015714,-0.7065574
1,1,-0.021129062,2.3788369,-0.14582492,0.35492805,-1.5009317
3,3,-1.44131,1.149368,-0.08821405,1.7816759,-0.6969098
3,3,-0.9578118,0.9946114,-0.5059174,2.5557728,-1.2323072
3,3,-0.878736,-0.5553917,0.10464041,2.4170809,-0.08820567
1,1,-1.0734373,0.8265022,0.27736574,-0.08990582,0.75623834
4,4,-0.27573606,-1.0971859,0.26117375,-0.7104007,2.3723013
3,3,-0.3711428,0.50358313,-0.21986334,2.7085202,-1.2826594
1,1,-0.78132033,2.016713,-0.05670412,-0.100785986,-0.61361724
1,1,0.19162457,2.0948393,-0.6902801,0.91121614,-1.625952
4,2,-0.25763825,-0.069063105,0.68131983,-0.61747706,0.28057897
3,2,-0.16680872,-0.61424565,1.1056094,-0.17695685,0.33687288
2,3,-0.95404184,0.27026972,0.4880809,2.4266503,-0.96185124
3,3,-0.16744272,0.6841266,-1.1154103,2.6723728,-1.0428694
3,3,-0.719281,-0.26022133,-0.64192384,3.0604308,-0.49321735
3,3,-1.1774036,1.3605686,-0.3850076,2.6369417,-1.1751859
3,1,-0.6227038,1.621096,0.0072047664,1.4586157,-1.4084989
1,1,0.15195706,1.3912065,0.19877876,-0.23473237,-0.958182
1,0,0.9897261,0.72471035,-0.2622564,-0.071201585,-1.2679796
1,1,-0.7446083,1.6744629,0.384295,1.1593046,-1.5190936
0,3,0.6757117,0.72990423,-0.59301895,1.3367522,-1.476989
3,3,-0.47837937,0.43286723,-0.84844995,2.9532468,-1.2578175
4,4,-0.7496122,-0.6548838,0.22309493,-0.8578576,2.2013595
1,1,0.13750781,2.1533582,-0.08094391,-0.28502285,-1.1376991
1,3,-0.67028874,0.77501845,-0.532535,3.109086,-1.3205593
3,3,-0.76898575,0.6323306,-0.31461632,3.0026946,-1.2865063
4,1,-0.035092577,1.9761273,0.042438205,-0.43601334,-1.436873
0,3,0.4120413,1.1474037,-0.48069355,1.4086288,-1.3712771
1,0,0.867477,0.47249472,0.14306377,-1.6852629,-0.024308395
3,0,1.599132,0.21923643,0.60704947,-1.4623934,-0.74223167
3,3,-0.4518333,0.41914237,-0.34666047,2.3097043,-0.80787635
1,2,0.12678617,0.2895004,0.6731037,-0.80429256,0.2253559
1,3,-0.64248794,0.98554367,-0.0681406,2.1030202,-0.90713215
4,2,0.27308175,-1.0031008,1.0614873,0.40605697,0.05253561
0,0,1.8844385,-0.6255243,-0.8467082,-0.5086688,-0.40267327
4,4,0.20565392,-0.31092638,0.5499358,-1.4103115,1.0394137
1,3,0.45424274,0.9163966,-0.49422005,1.4584914,-1.7460892
1,4,-0.41985124,0.32981598,0.6100985,-1.118116,0.8422407
1,1,0.13058442,1.7421874,0.40293875,-0.9912677,-0.8314953
1,0,0.7149563,0.37373316,0.5434452,-0.59300774,-0.2829866
2,1,0.06664681,0.94012594,0.61355686,0.18706928,-0.89750797
3,2,-0.7487557,-0.44858974,1.1942557,0.3337342,0.89550734
3,3,-0.21062064,1.1628169,-0.06778669,1.549217,-1.0341756
4,0,1.4234204,-0.2313114,-1.1617173,0.37953228,-0.74987864
0,0,2.2776818,-0.57111657,-0.38930687,-0.2537677,-0.772048
3,3,-1.0008289,1.0579442,0.54385275,1.5884179,-0.8779484
1,1,-1.0098531,2.3810039,0.39186108,-0.19497062,-0.89898896
0,0,1.6276646,0.06776069,-0.27878588,0.21066438,-1.0349383
4,0,0.75125074,0.27743515,0.3049353,-1.334154,-0.3450967
3,3,-0.7452322,-0.09359818,-0.68882203,3.089529,-0.7672564
4,4,0.2703735,-1.0474206,0.40906432,-1.7066873,1.5010223
2,2,0.9390974,-0.42167976,0.989591,-1.1685325,-0.20860796
3,2,-0.17685789,-0.45008457,0.8276518,0.35795102,0.38125393
1,1,-0.7768378,1.3139294,0.08035915,-0.68704176,0.5309926
4,1,0.0335792,1.1421484,0.36577758,-1.0066843,0.29644322
3,3,-0.61321855,0.16714436,-0.5610961,2.5679898,-0.7847223
1,3,-0.8643327,1.7172403,-0.71016705,1.7176791,-0.9370189
4,4,-1.4402514,-0.14362636,0.15083297,-0.6015276,2.0887377
1,3,-0.16961688,0.8852891,0.59686995,1.129749,-1.2503703
1,1,0.8164597,2.125931,-0.024290308,-0.32946023,-1.9954064
0,0,2.0893607,-0.21408117,0.14238106,-0.98553884,-0.69845736
3,3,-0.15704927,-0.10875716,-0.37375572,2.3483453,-0.99616593
2,3,-0.4011314,1.3626515,0.2639296,1.8073479,-1.7302802
1,1,0.3207004,2.2305677,-0.27816698,0.66327643,-1.6465794
1,0,1.227466,0.23268078,-0.7340973,0.18190023,-1.0674503
1,2,-0.34570438,0.3804616,0.41760394,-0.091768034,-0.11854911
0,1,-0.6617294,1.8913598,-0.027234487,0.20900653,-0.9352926
3,3,-1.2107114,0.27940702,-0.6353162,2.9326744,-0.56393784
0,0,1.7523632,1.5011069,-0.21650277,-0.8558073,-1.7098317
4,1,0.5635164,0.9892801,0.029416133,-0.42609245,-0.7582487
4,1,-0.38768652,2.4992588,0.024339832,-0.55380976,-1.062943
3,3,-1.1680075,0.10163533,-0.21386595,2.4476075,-0.5205904
3,0,0.9688949,-1.0722989,0.7640022,0.7633738,-0.5326658
1,1,-0.6465119,1.596588,0.6967325,-0.23846383,-0.9018129
1,1,-0.5227443,1.9614617,0.15263571,0.3892913,-1.2117397
2,1,-0.48265398,1.4002869,0.51043075,-0.35282922,-0.37455186
1,3,0.5259579,0.23213024,-0.46141195,1.5712614,-1.3357818
3,3,-0.2781712,0.4078459,-0.5026751,2.685958,-1.1425426
0,0,1.5580052,0.02243278,0.5299545,-0.43409047,-0.91762346
4,1,0.959036,1.1061643,0.37703636,-1.3175625,-0.7019772
3,3,-0.4025063,0.5436361,0.089844175,2.7116044,-1.1222305
2,1,-0.4117921,0.82321584,0.75337183,-0.050016772,-0.22627592
1,1,-0.16461475,1.9767888,0.3617581,-0.19480069,-0.98434776
1,1,0.78175724,1.023899,0.7991431,0.10066901,-1.5291955
3,3,-0.59798396,0.6171236,-0.12684788,2.7187037,-1.138685
3,3,-0.78560674,0.9571488,-0.2517975,2.8233044,-1.2823198
3,3,-0.63627577,0.11602394,-0.9435524,2.9334173,-0.6014277
0,0,1.0714203,0.23923196,0.9584054,-0.9058732,-1.0466056
0,0,1.3847679,-0.1830333,0.4408892,-1.5545268,-0.11265288
0,3,-0.13662627,1.2031404,0.1314783,1.6667385,-1.4822031
0,3,0.013120512,-0.09877075,-0.0900635,2.600104,-1.2792163
1,1,-1.1394398,1.6508684,0.119040154,0.6655954,-0.7301189
1,1,-0.3622405,2.5238485,0.33698875,-0.4233568,-1.028494
1,1,-0.7935345,1.3924888,0.23747815,0.47247824,-0.3908752
1,4,-0.9873979,0.51314104,0.57886934,0.26217112,0.6620842
1,1,0.40107608,2.299075,0.091813795,-0.7805584,-1.7376959
3,3,0.6865991,0.26698315,0.33389366,0.9822419,-1.2447152
3,1,0.08982594,1.468814,-0.14256348,0.80990577,-1.4722507
1,1,0.9173332,2.0490649,-0.48420003,0.14158578,-1.7769079
3,3,-0.31313092,0.23404178,0.2421514,2.679609,-1.5054641
1,1,-0.75822866,2.6440337,0.028696448,0.57564914,-1.6549895
3,3,-0.43380004,1.319759,-1.0807115,2.480159,-1.3365202
4,4,-0.07106551,-1.0042404,-0.11652774,-1.0064706,2.207482
3,1,-0.7804876,1.0541201,0.5956755,0.012630883,0.31397906
1,0,1.0938979,0.0017267225,0.8825022,-0.96100765,-0.5994459
3,3,-0.29636604,0.12168674,-0.5103048,2.2092323,-0.7871078
3,3,-0.52358127,0.4896149,0.3061689,1.7469633,-0.99430263
1,0,0.58569413,0.33448243,0.44989616,-1.0978867,-0.31616962
2,1,0.34741616,1.581669,-0.3048593,1.135204,-1.5399904
3,3,-0.9560237,1.2290764,0.011386712,1.9875485,-1.0404365
3,3,-0.65954924,0.50938797,-0.43834573,2.8622174,-1.1494441
1,1,0.51003885,1.5063621,0.29856238,-0.43342614,-0.8874454
3,3,-0.4749516,0.05047715,-0.56193405,2.963485,-0.7846314
0,1,0.7745564,0.9548249,0.45653483,-0.8089757,-1.3187332
1,3,-0.5337481,-0.14813629,0.74409866,1.2406043,-0.11784918
1,3,-0.7306124,1.7985168,-0.25579116,1.863754,-1.6394091
1,1,-0.6060976,1.7409844,0.020203095,0.7581319,-0.5446914
3,3,-0.47721463,1.313476,-0.46591368,2.2900429,-1.5164878
3,3,-0.15935658,0.40392432,-0.19253631,2.6508808,-1.3142558
0,0,1.0227162,0.846587,0.3496534,0.6039697,-1.6892943
1,1,-0.22970669,1.9656082,0.19629647,0.10946907,-1.164985
4,4,-1.0164701,0.47475922,0.27560124,-0.15301493,0.9630431
3,3,-1.327108,-0.55981576,-0.46304676,1.9907717,0.4435081
1,1,-0.3457498,1.734053,0.14202774,-0.08690089,-0.7180244
1,1,0.47753134,1.652646,0.7602531,-1.1626362,-0.81361747
1,1,-0.4509836,2.2817914,-0.06415049,1.3153948,-1.7431536
0,1,0.59973073,1.9665958,0.0058165016,0.053632412,-1.5056012
3,3,-1.0794493,0.51713455,-0.42795953,2.822949,-0.86021066
3,1,-0.9522023,1.6095854,0.6614121,1.1325058,-0.892735
3,3,-0.9561156,1.294963,0.501424,1.3655689,-1.2059681
4,4,-0.272629,-1.4197781,0.5066525,-0.8303776,2.2691958
4,4,-0.32744652,-1.0902727,0.6974963,-0.22448099,1.234087
1,1,1.2498618,1.7687881,-0.140552,0.108107805,-2.154431
1,1,-0.9540085,1.8473098,-0.0054361476,0.8233043,-0.87120295
0,4,-0.50768876,-0.85649776,0.6789514,-0.706056,1.581336
1,1,0.028304214,1.6568389,-0.003244429,0.34116846,-1.1345716
4,4,0.05358158,0.100227706,0.14266498,-1.1084259,1.286317
4,4,-0.39282334,0.361314,0.3755607,-1.2156504,1.240777
1,3,-0.38234323,1.0164869,-0.36057666,2.2571225,-1.2601448
3,0,1.3866085,-1.0891417,0.036486495,0.053137336,-0.36444736
4,3,-0.29737937,0.39401755,-0.2403854,0.9625087,-0.099522196
0,3,-0.58111024,0.6717081,-0.14826863,2.5096905,-1.2508806
3,3,-0.38200575,0.8067683,-0.08620293,2.1673093,-1.3862224
0,3,0.6735039,1.0768667,-0.13617839,1.3643107,-1.8843254
0,2,0.19847956,1.0890689,1.235622,0.30260244,-1.4799825
3,3,-0.69972056,0.78136146,-0.13114679,2.7872195,-1.340212
3,3,-0.5196129,0.3382185,-0.47190025,3.0687776,-1.2636607
3,3,-0.8596349,0.7829597,-0.573597,2.93686,-1.1869464
3,1,0.09853383,1.4736968,0.2724215,0.91754615,-1.7726233
2,3,-1.0061231,1.0921537,-0.64189565,2.0987608,-0.777827
3,3,-0.68460345,0.2893499,-0.23665446,2.5066247,-0.8109101
1,1,0.1305285,2.1455362,0.14691694,-0.5012099,-1.1853514
1,1,-0.54125154,1.5396079,-0.5960792,-0.047789734,-0.35568067
4,4,-1.4071043,0.3773499,-0.15128668,-0.08735875,1.2894843
1,1,0.51168776,1.202997,0.33368298,0.8433682,-1.7035656
1,3,-1.1157879,0.94959736,-0.17120731,2.5526166,-1.1578348
1,1,-0.6231537,1.0213424,0.44639438,0.5718812,-0.48018518
1,1,-0.98411673,2.160888,-0.3573233,1.7675946,-1.3564243
1,1,-0.5628983,2.1721296,0.2484088,0.48577952,-1.7111261
3,3,-0.9298433,-0.0030859876,-0.4083366,2.856543,-0.61185944
2,4,0.05720842,0.23733611,0.37729883,-0.987818,0.5483098
4,4,-0.24457581,-1.6086804,0.82838607,-0.7434188,1.8559632
1,1,-1.0774242,1.5500327,-0.25390953,1.537274,-0.66016066
4,3,-1.0432895,0.5154513,0.2415009,2.4789507,-0.6164535
1,1,-0.36311775,1.9112083,0.01885486,1.3943728,-1.8331492
1,1,-0.27578968,1.7928351,-0.0090857325,-0.4489358,-0.5720241
3,4,-1.3027967,-0.74407446,0.48547322,0.009512152,1.7279513
1,1,0.7802737,1.5563161,0.75960207,-0.92548156,-1.2859796
3,3,-0.86274135,0.45800745,-0.5390247,3.0028892,-0.9188613
3,3,-0.9369092,0.5908646,-0.5582464,2.9243236,-1.0813057
1,2,0.40889284,-0.07150972,1.0977815,0.39179847,-0.93103254
3,3,0.0017189102,-0.19118743,-0.2564744,2.6703484,-1.1309972
4,4,-0.66142815,-1.2153491,-0.37009326,0.328872,1.4780843
3,3,-1.135787,0.6593689,0.0008819895,2.6263962,-0.83917975
4,4,-0.2875095,-0.6537942,-0.62770295,-0.6438409,2.0890167
4,4,-1.0805217,0.7076901,0.35289222,-0.37340045,0.8484528
3,3,-0.05126818,-0.46944025,-0.529534,2.5767508,-0.70331234
4,1,-0.9465534,1.6655957,0.23253058,1.2373625,-0.95678985
4,4,0.28652132,-1.2325184,-0.06425475,-0.9596359,1.911274
1,1,0.4121631,1.6643038,-0.32051668,0.95435023,-1.821871
1,1,-0.35663885,2.1831512,0.123263836,0.62044305,-1.6003021
3,3,-0.6724756,1.1790674,-0.29351652,2.2365599,-1.2345765
3,3,-0.52876234,0.3401222,-0.036716096,2.6400228,-0.9520652
3,3,-0.8295816,0.8324697,-0.2259563,2.135304,-0.7446575
4,3,-0.9595085,-0.24346519,0.57877886,0.9709905,0.7817414
3,3,-0.9664769,-0.11252123,-0.13915625,2.4689264,-0.20041656
3,3,-0.1163709,1.0989436,-0.47162983,1.9143121,-1.8258942
3,3,-0.6289381,1.8590676,-0.672374,2.3575566,-1.5725701
1,1,-0.027904427,1.7225119,-1.235995,1.0556391,-1.0346352
